#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
241 1694 127 2054 487 3729.6 174.340012619018 1607.65 42.1548039966904 3758 1574 3566 1587 3508 1609 3812 1691 3516 1624 3878 1591 3645 1647 3522 1549 3864 1619 3616 1585 3844 1645 3751 1548 3792 1630 3732 1626 3575 1590 3713 1634 4216 1640 3526 1533 3954 1676 3804 1555
242 1701 127 2064 490 3721.5 91.1885409467639 1607.1 35.7419921101248 3618 1579 3644 1591 3701 1615 3751 1648 3650 1645 3880 1632 3719 1599 3520 1581 3673 1654 3627 1593 3796 1602 3866 1552 3839 1598 3655 1611 3776 1613 3800 1680 3710 1578 3664 1549 3725 1660 3816 1562
243 1708 127 2071 490 3794.15 151.524676208198 1618.6 51.2478292223224 3400 1512 3848 1647 3727 1594 3807 1581 3863 1662 3824 1629 3791 1646 3588 1617 3589 1525 3950 1716 3940 1632 3930 1586 3998 1566 3901 1669 3676 1580 3706 1668 4030 1641 3728 1573 3733 1655 3854 1673
244 1715 127 2081 493 3816.7 172.871946827705 1631.45 45.9591938571605 3428 1515 3963 1640 3755 1606 3808 1678 3845 1660 3625 1617 3802 1651 3601 1628 3656 1556 4026 1681 3857 1645 4238 1608 3924 1593 4009 1698 3713 1591 3765 1594 3885 1665 3773 1643 3732 1697 3929 1663
245 1722 127 2088 493 3777.95 145.058427883393 1627.65 47.8375114319271 3703 1603 3841 1647 3868 1596 3716 1620 3967 1711 3667 1648 3941 1643 3777 1633 3607 1569 3553 1614 3981 1649 3662 1596 3881 1653 4084 1704 3534 1597 3644 1564 3822 1746 3708 1576 3786 1579 3817 1605
246 1729 127 2098 496 3790.45 140.285236215368 1647.4 49.9493743704558 3836 1577 3907 1704 4115 1728 3679 1612 3777 1613 3779 1586 3870 1677 3940 1729 3560 1583 3583 1609 3685 1678 3705 1642 3885 1665 3959 1671 3699 1654 3562 1569 3793 1716 3855 1604 3727 1648 3893 1683
247 1736 127 2105 496 3867.4 159.250871269202 1641.25 49.8977704912764 3754 1643 3770 1698 3697 1651 3741 1589 4002 1673 3736 1616 4179 1698 3898 1558 4262 1651 3900 1626 3930 1669 3681 1542 3746 1629 4051 1610 3839 1631 3808 1625 3697 1682 3894 1667 4000 1601 3763 1766
248 1743 127 2115 499 3859.2 156.424934073829 1657.75 41.3350638078606 3769 1656 3895 1725 3651 1670 3704 1636 3922 1666 3747 1625 4109 1683 4250 1616 3920 1651 3903 1625 3868 1667 3825 1562 3921 1656 4158 1651 3693 1611 3824 1630 3722 1700 3839 1693 3747 1682 3717 1750
249 1750 127 2122 499 3817.1 130.750869977982 1661.35 41.7890835027538 4019 1694 3874 1660 3890 1721 3789 1593 3908 1742 3723 1587 3580 1631 4027 1697 3730 1679 3926 1709 3863 1669 3709 1663 3774 1686 4058 1681 3789 1642 3685 1670 3623 1666 3757 1609 3705 1620 3913 1608
250 1757 127 2132 502 3812.4 128.595645338401 1664.8 34.2382826672101 4009 1769 4016 1654 3945 1632 4074 1681 3769 1697 3742 1626 3769 1624 3954 1689 3685 1671 3779 1659 3647 1656 3725 1636 3659 1644 3946 1687 3746 1673 3760 1666 3697 1653 3807 1694 3670 1608 3849 1677
251 1764 127 2139 502 3919.1 160.964561317085 1676.35 35.2296395099412 3859 1639 3957 1639 3887 1639 4053 1727 3819 1651 3946 1638 3829 1620 3836 1697 3867 1674 4101 1663 3902 1721 3822 1678 3828 1683 3837 1712 3739 1703 3865 1735 4424 1715 4048 1653 3660 1706 4103 1634
252 1771 127 2149 505 3931.2 174.921296587925 1695.35 38.5568087372439 3829 1630 3770 1632 3899 1731 4055 1728 3986 1701 4093 1684 3622 1650 3728 1651 3951 1734 4258 1707 4044 1769 4055 1722 3817 1692 3821 1728 3832 1633 3855 1725 4001 1679 4364 1717 3800 1714 3844 1680
253 1778 127 2156 505 3998.6 118.4518467564 1709.9 48.7564354726629 3938 1707 3899 1718 3803 1717 4137 1655 4012 1783 3884 1671 4168 1705 4165 1607 4102 1738 4137 1746 4044 1754 3765 1621 4047 1749 3888 1677 3946 1731 3846 1657 4006 1720 4078 1696 4068 1752 4039 1794
254 1785 127 2166 508 4013.35 120.400695596 1710.05 37.7723112875034 3924 1747 3879 1686 3995 1726 4070 1690 3961 1750 3832 1662 4019 1658 4137 1706 4068 1706 4095 1753 4023 1729 3946 1634 3868 1723 4168 1712 3912 1680 3913 1689 3971 1695 4096 1788 4029 1699 4361 1768
255 1792 127 2173 508 3986.0 122.692298046782 1705.95 39.9317855849181 4053 1737 3841 1778 3938 1673 3804 1706 3915 1735 4086 1701 3972 1683 3945 1699 4065 1677 3999 1748 4197 1761 3844 1594 3999 1695 4041 1707 4047 1755 3917 1703 3809 1683 3866 1727 4264 1675 4118 1682
256 1802 128 2186 512 4026.45 145.223439912433 1710.5 32.5107674471118 4085 1677 3857 1768 3958 1713 3913 1707 3826 1743 3836 1671 4067 1725 3967 1685 4240 1727 4012 1715 4263 1691 4094 1703 4040 1740 3988 1724 4003 1630 4037 1699 3980 1772 3803 1690 4256 1732 4304 1698
257 1812 129 2196 513 4008.3 139.912865741501 1720.0 49.9119224234069 4056 1616 4045 1737 3902 1729 3937 1728 3869 1658 4015 1771 4148 1677 4080 1688 4123 1720 3963 1698 3974 1820 3920 1744 3936 1771 3909 1750 3828 1649 3867 1698 4227 1795 4359 1762 3824 1710 4184 1679
258 1822 130 2209 517 4076.6 182.569274523401 1727.8 37.9468048720833 3856 1659 4146 1771 4210 1798 4083 1768 4119 1739 4014 1763 4292 1696 4212 1718 4264 1710 3933 1706 3988 1758 4008 1694 4027 1736 4020 1766 3856 1665 3847 1710 4068 1767 4175 1728 3816 1673 4598 1731
259 1832 131 2219 518 4070.95 196.331728205104 1736.45 41.7186708800721 4057 1756 4115 1745 4310 1772 3898 1689 4074 1815 3950 1689 4139 1693 3969 1704 3937 1701 4320 1759 3944 1808 3765 1687 3958 1761 4619 1722 4002 1721 4087 1740 3786 1678 4051 1807 4122 1759 4316 1723
260 1842 132 2232 522 4019.6 131.892152912897 1738.6 49.9793957546548 3876 1672 4067 1758 3982 1748 3801 1685 3955 1763 3878 1646 3982 1754 4023 1749 4055 1805 4242 1702 3915 1796 3836 1695 3943 1764 4272 1759 3908 1710 4175 1675 4063 1721 4092 1827 4171 1824 4156 1719
261 1852 133 2242 523 4191.7 163.525563750758 1755.0 35.8831436749917 4296 1682 4162 1826 4136 1756 4336 1764 4482 1804 4311 1756 4044 1800 4197 1729 4321 1748 4362 1726 3994 1830 3976 1742 4492 1727 3913 1735 4169 1728 4044 1732 4006 1782 4147 1744 4320 1744 4126 1745
262 1862 134 2255 527 4144.35 128.059859050355 1766.05 42.4681939809061 4302 1680 4271 1877 4114 1812 4055 1762 4163 1792 4139 1753 4063 1720 4324 1798 4249 1788 4254 1722 3953 1792 4091 1749 4270 1822 3883 1737 4255 1751 4241 1732 3916 1746 4025 1764 4115 1739 4204 1785
263 1872 135 2265 528 4042.9 123.222928061301 1757.95 33.0506807796705 3941 1752 3978 1788 3996 1760 4081 1718 4063 1796 3997 1676 4088 1748 4074 1776 3897 1740 3968 1789 3937 1770 4436 1732 4036 1785 3889 1809 4077 1765 4229 1783 4153 1795 3978 1732 3948 1718 4092 1727
264 1882 136 2278 532 4082.95 123.605612736647 1783.7 37.2036288552591 3898 1761 3993 1789 4153 1820 4343 1742 4203 1813 4011 1759 4027 1744 4171 1777 4074 1792 3973 1775 3950 1777 4281 1754 4053 1786 4175 1842 4212 1796 4083 1878 4078 1826 4014 1780 3841 1721 4126 1742
265 1892 137 2288 533 4156.85 131.111507885446 1791.3 41.6750524894697 4176 1793 4097 1768 4087 1842 4077 1743 4013 1786 4040 1693 4222 1862 4416 1774 3964 1774 4194 1811 4219 1764 3994 1785 4464 1809 3995 1825 4200 1798 4191 1732 4202 1871 4070 1824 4246 1773 4270 1799
266 1902 138 2301 537 4178.35 163.525923021383 1799.15 31.5884076838271 4097 1790 4115 1857 4311 1853 4073 1781 3982 1816 4098 1768 4217 1787 4276 1776 4070 1809 4259 1777 4080 1797 4153 1797 4711 1838 3983 1755 4085 1768 4333 1761 4215 1858 3982 1796 4232 1773 4295 1826
267 1912 139 2311 538 4218.1 166.282560721192 1801.65 32.5948999078039 4280 1805 4176 1803 4173 1803 4116 1811 4268 1829 4194 1721 4042 1833 4587 1770 4185 1829 4145 1791 4113 1817 4319 1810 4393 1820 4554 1840 4063 1793 4417 1797 3974 1815 3985 1793 4274 1716 4104 1837
268 1922 140 2324 542 4269.05 146.002217448917 1809.4 48.6399013156878 4283 1809 4636 1806 4173 1799 4125 1781 4336 1919 4261 1709 4010 1809 4467 1801 4120 1736 4278 1810 4207 1850 4363 1741 4250 1892 4325 1819 4210 1844 4448 1812 4063 1843 4125 1825 4361 1757 4340 1826
269 1932 141 2334 543 4297.7 179.315671373139 1828.55 44.6681933818691 4189 1857 4503 1882 4289 1785 4582 1845 4736 1838 4140 1825 4282 1769 3996 1774 4551 1896 4390 1813 4285 1789 4339 1816 4291 1905 4185 1828 4268 1816 4054 1788 4357 1899 4183 1824 4195 1749 4139 1873
270 1942 142 2347 547 4306.5 144.005034634207 1840.4 45.7388237714968 4248 1877 4384 1806 4382 1857 4403 1847 4660 1835 4189 1778 4075 1792 4066 1786 4350 1884 4428 1792 4413 1806 4187 1823 4267 1893 4431 1932 4221 1823 4443 1810 4382 1916 4113 1863 4288 1792 4200 1896
271 1952 143 2357 548 4204.25 108.304605165243 1835.7 40.4673942823092 4184 1884 4302 1899 4394 1924 4332 1848 4325 1844 4156 1784 4341 1829 4251 1867 4074 1773 4317 1801 4270 1794 4148 1802 4066 1891 4264 1838 4146 1846 4032 1791 4029 1841 4133 1837 4129 1821 4192 1800
272 1962 144 2370 552 4300.8 108.405073682001 1846.65 34.424228386412 4106 1856 4232 1866 4387 1837 4226 1879 4337 1842 4212 1783 4256 1839 4528 1889 4114 1824 4435 1846 4407 1905 4242 1814 4416 1881 4357 1835 4419 1854 4243 1792 4233 1838 4239 1832 4370 1805 4257 1916
273 1972 145 2380 553 4315.55 179.232663038846 1843.15 45.9491838882876 4354 1810 4416 1886 4189 1883 4059 1827 4284 1906 4226 1790 4049 1817 4424 1901 4301 1930 4468 1797 4484 1791 4238 1827 4058 1831 4416 1853 4228 1824 4284 1771 4850 1908 4407 1875 4191 1789 4385 1847
274 1982 146 2393 557 4324.75 135.593464075517 1869.35 44.1625123832434 4308 1834 4187 1911 4329 1916 4266 1891 4228 1922 4231 1761 4176 1869 4294 1918 4413 1889 4484 1879 4607 1880 4265 1843 4047 1849 4249 1935 4237 1846 4456 1847 4538 1920 4413 1841 4482 1798 4285 1838
275 1992 147 2403 558 4356.55 150.051816050321 1858.5 59.6410093811281 4074 1775 4559 1951 4417 1978 4634 1804 4397 1874 4165 1789 4355 1826 4283 1872 4281 1893 4444 1885 4343 1806 4280 1831 4419 1898 4300 1967 4616 1808 4547 1779 4299 1907 4363 1860 4116 1813 4239 1854
276 2002 148 2416 562 4363.15 164.185040426961 1873.65 64.6771018212779 4053 1800 4557 1953 4520 1968 4458 1804 4460 1901 4397 1796 4567 1822 4454 1827 4099 1872 4479 1888 4123 1851 4319 1852 4416 1981 4348 2016 4551 1796 4553 1878 4269 1888 4307 1926 4117 1816 4216 1838
277 2012 149 2426 563 4465.45 208.145736204239 1876.05 46.0656867961379 4747 1886 4528 1876 4466 1917 4651 1851 4277 1859 4453 1889 4527 1869 4991 1833 4651 1931 4269 1917 4191 1752 4480 1823 4385 1925 4740 1894 4382 1967 4233 1850 4468 1902 4422 1891 4116 1834 4332 1855
278 2022 150 2439 567 4473.4 129.054407131281 1907.7 37.1794297965966 4713 1899 4541 1997 4463 1946 4508 1884 4297 1960 4384 1883 4648 1880 4654 1901 4556 1933 4601 1942 4307 1864 4267 1856 4566 1904 4504 1878 4388 1967 4366 1866 4544 1885 4374 1906 4489 1913 4298 1890
279 2032 151 2449 568 4476.0 172.685841921098 1903.55 38.9634123248973 4553 1894 4449 1913 4329 1907 4161 1894 4526 1888 4302 1848 4364 1938 4630 1888 4977 1949 4567 1946 4364 1864 4402 1929 4428 1862 4607 2010 4664 1899 4485 1901 4422 1926 4548 1830 4508 1892 4234 1893
280 2042 152 2462 572 4484.7 200.449270390291 1881.9 40.7233348339704 4934 1859 4647 1836 4359 1843 4272 1905 4864 1943 4343 1850 4546 1940 4795 1868 4581 1880 4432 1929 4201 1861 4521 1923 4499 1881 4388 1903 4441 1938 4228 1873 4369 1802 4486 1827 4551 1852 4237 1925
281 2052 153 2472 573 4442.45 108.74349405827 1910.1 42.650791317399 4385 1961 4401 1914 4580 2006 4395 1883 4581 1916 4303 1933 4474 1893 4350 1913 4412 1931 4292 1928 4569 1883 4327 1894 4370 1911 4453 1877 4317 1934 4712 1885 4469 1993 4548 1861 4496 1825 4415 1861
282 2062 154 2485 577 4506.1 160.569579933424 1938.45 45.2111435378477 4566 1954 4553 1940 4582 2051 4337 1869 4469 1943 4275 1919 4328 1918 4394 1930 4508 1967 4259 1959 4478 1885 4384 1871 4492 1974 4455 1972 4526 1970 4812 1909 4733 1922 4423 1876 4796 1930 4752 2010
283 2072 155 2495 578 4456.0 127.922242006625 1926.95 35.4647360063428 4305 1907 4479 1937 4460 1955 4285 1921 4261 1910 4478 1866 4476 1958 4546 1965 4363 1969 4588 1931 4461 1886 4337 1928 4685 1935 4554 1869 4372 1909 4348 1899 4447 1973 4698 2003 4640 1888 4337 1930
284 2082 156 2508 582 4524.65 165.90517623029 1931.25 48.802535794772 4349 1930 4714 2015 4599 1866 4274 1861 4495 1917 4381 1858 4404 1987 4635 2038 4422 1962 4615 1966 4518 1855 4418 1927 4473 1968 4653 1916 4464 1935 4353 1904 4832 1954 4471 1915 4954 1935 4469 1916
285 2092 157 2518 583 4549.1 175.555945498855 1937.1 44.8908676681617 4788 1906 4358 1895 4298 1840 4832 1924 4759 2002 4555 1864 4533 1992 4479 1943 4396 1925 4502 1926 4673 1952 4550 1969 4892 1975 4197 1895 4487 1954 4477 1883 4441 2009 4467 1960 4634 1976 4664 1952
286 2102 158 2531 587 4594.05 147.357210546349 1974.65 46.8372447951368 4663 1941 4419 1935 4379 1917 4749 2024 4940 2014 4411 1896 4602 2027 4583 2019 4555 1952 4584 1968 4790 2083 4652 1987 4528 1917 4463 1946 4489 2023 4590 2017 4607 1965 4482 1940 4517 1978 4878 1944
287 2112 159 2541 588 4626.0 200.221876926576 1959.6 55.0576061956958 4804 1924 4535 1994 4425 1915 4554 1920 4931 2019 4962 1965 4534 1979 5051 2004 4431 1899 4667 1925 4470 2030 4459 2006 4907 2058 4509 2029 4429 1933 4456 1848 4741 1979 4540 1954 4418 1943 4697 1868
288 2122 160 2554 592 4665.45 128.36684735555 1996.75 40.222972291965 4829 2000 4610 1994 4697 1972 4639 2007 4677 1977 4618 1981 4740 2078 4784 1924 4623 2008 4689 2030 4457 2018 4482 2007 4609 2089 4908 1958 4434 1953 4471 1939 4783 2030 4816 2013 4707 1977 4736 1980
289 2132 161 2564 593 4609.1 139.344859969783 1987.25 42.0724078227038 4606 1936 4400 1950 4521 1948 4315 1998 4822 1982 4519 1913 4676 2045 4547 1969 4739 2054 4625 1962 4536 1971 4743 1979 4727 2010 4736 2045 4570 1983 4485 1981 4902 2024 4629 1974 4487 1945 4597 2076
290 2142 162 2577 597 4620.2 153.156978293522 1993.05 48.9392225111958 4563 1984 4571 2023 4410 1947 4590 1976 4701 2047 4502 1931 4723 2017 4550 2024 4419 2017 4595 1946 4452 1962 4920 2016 4950 2007 4718 2009 4556 1988 4675 1903 4795 2068 4385 1964 4602 1927 4727 2105
291 2152 163 2587 598 4746.75 178.5281140325 1997.05 43.0168281025024 4852 1956 4522 2028 4675 2037 4771 1959 4703 2009 4641 1928 4423 1988 4497 1957 4808 1959 5149 2099 4549 1999 4769 2028 4858 1975 4857 2086 4558 1984 4800 2006 4742 1997 4917 2014 5047 1989 4797 1943
292 2162 164 2600 602 4713.65 198.956848336519 2005.95 45.3182910092557 5090 1950 4473 2021 4485 2015 4775 1959 4657 2055 4585 2003 4448 2010 4542 1997 4798 2002 5089 1916 4528 1987 4832 2062 4891 2067 4623 2083 4493 2003 4607 1980 4980 2031 4786 1990 4672 2064 4919 1924
293 2172 165 2610 603 4745.45 141.816598111792 2024.0 44.2459037652096 4719 2001 4879 1974 4809 2059 4823 1988 4645 2024 4473 1963 4586 2041 4803 1987 4711 2105 4983 2121 4624 1963 5030 2003 4759 1979 4633 2015 4556 2050 4780 1999 4759 2031 4636 2064 4958 2035 4743 2078
294 2182 166 2623 607 4764.3 158.406786470773 2010.95 37.642363103288 4840 2013 4649 1987 4790 2000 4932 2035 4498 1992 4488 1959 4647 2001 4807 1984 4934 2053 4835 2047 4644 2016 4900 1981 4879 1967 4591 2041 4729 1981 4798 1938 4856 2041 4602 2051 5142 2038 4725 2094
295 2192 167 2633 608 4734.05 169.524769576594 2018.0 55.8211429478115 4607 1905 4677 1913 4848 2061 4945 2029 4622 2074 5036 2080 4629 1969 4711 2098 4551 2064 4689 2084 4563 1980 4768 2042 4930 1982 4512 2003 4663 2024 4786 1982 4835 2035 4489 1968 4699 2089 5121 1978
296 2202 168 2646 612 4798.85 190.630080260165 2035.4 38.3293621131329 4637 1976 4895 2033 5061 2131 4917 2064 4680 1991 5038 2080 4707 2033 4942 2062 4564 2057 4658 2033 4829 1988 4695 2069 5114 2036 4569 2022 4654 2016 4657 1962 4863 2045 4553 2041 4744 2060 5200 2009
297 2212 169 2656 613 4754.7 177.316694081524 2045.95 59.805079215728 5024 2097 4830 2031 4588 2042 5260 1966 4713 1895 4910 2022 4726 2110 4523 2030 4924 2020 4596 1964 4839 2015 4704 2089 4720 2130 4595 2041 4644 2090 4590 2001 4861 2149 4812 2072 4669 2073 4566 2082
298 2222 170 2669 617 4850.9 188.336109124102 2073.25 35.362232678379 5103 2074 4810 2117 4727 2092 5294 2091 4951 2008 4869 2059 4879 2057 4676 2032 4748 2046 4754 2115 5072 2100 4759 2109 4730 2131 4986 2111 4661 2053 4731 2071 4865 2027 5076 2059 4430 2015 4897 2098
299 2232 171 2679 618 4784.85 149.947749232847 2058.8 50.8139744558482 4660 2036 4835 2073 4664 2040 4664 2120 4834 2122 4821 1990 4842 2090 4901 2015 4627 2010 4724 2037 4847 2071 4566 1972 4677 2060 4703 2131 4963 2071 4626 2003 5110 2119 4912 2097 5076 2134 4645 1985
300 2242 172 2692 622 4811.05 175.327543472207 2078.05 59.8527150595461 4754 2093 4914 2158 4702 2020 4752 2104 4780 2078 4597 1893 5202 2103 5190 2058 4819 2159 4820 2061 4988 2063 4586 2023 4566 2140 4709 2118 4772 2077 4758 2031 5072 2096 4747 2144 4796 2111 4697 2031
301 2252 173 2702 623 4822.2 162.432940009103 2071.0 46.6133028222611 4717 2026 4719 2168 4669 2063 5308 2105 4796 2035 4700 2038 4739 2118 4954 2045 4769 2113 4722 2087 4949 2086 4760 2066 4807 1998 5148 2078 4715 2068 4866 2060 4784 2039 4787 2042 4617 2006 4918 2179
302 2262 174 2715 627 4879.1 171.883652509476 2089.35 52.9672304354379 4955 2129 4739 2185 4930 2103 5158 2172 4841 2058 4743 2037 4914 2152 4825 2052 4687 2123 4790 2009 5044 2087 4800 2082 5096 2013 5351 2125 4692 2086 4774 2057 4921 2090 4852 2076 4628 1995 4842 2156
303 2272 175 2725 628 4936.8 143.573186911756 2114.35 39.1755982724064 4928 2161 5061 2123 4832 2112 5048 2170 4826 2098 5032 2098 5004 2149 4785 2110 5092 2122 4722 2031 5197 2093 4925 2065 4745 2149 4772 2156 5157 2116 4857 2116 4787 2157 4885 2033 5143 2148 4938 2080
304 2282 176 2738 632 4923.05 125.604727219955 2120.1 40.3210862948909 5054 2131 5134 2157 4786 2138 4817 2167 4948 2106 4931 2081 5046 2096 4870 2120 4765 2109 4753 2006 5199 2095 4916 2123 4712 2150 4802 2178 4908 2172 4999 2090 4899 2156 4950 2065 4967 2128 5005 2134
305 2292 177 2748 633 4952.6 188.564949022862 2105.4 45.1490863694879 4802 2043 4799 2037 5038 2110 5022 2109 5031 2117 5126 2037 5107 2149 4727 2004 5009 2110 4635 2141 4784 2094 4934 2133 4685 2095 5077 2174 5394 2155 4987 2114 4757 2160 4844 2140 5136 2069 5158 2117
306 2302 178 2761 637 4961.9 167.772733183927 2108.25 47.0764006695499 4982 2070 5037 2159 5030 2125 5006 2148 4836 2054 5145 2077 5078 2172 4801 2046 5052 2056 4712 2138 4769 2106 4899 2110 4663 2047 4942 2175 5038 2099 4851 2073 5249 2145 4752 2135 5243 2040 5153 2190
307 2312 179 2771 638 4990.15 219.592184514848 2106.2 58.8222746925051 4825 2214 4849 2114 4949 2131 5100 2073 4894 2128 4644 1983 5578 2129 5101 2124 5196 2028 4819 2095 4868 2178 5339 2051 5106 2157 4769 2161 4960 2033 4979 2151 4706 2136 5017 2046 5219 2156 4885 2036
308 2322 180 2784 642 5009.55 215.772212066338 2133.9 50.8398465772706 4933 2126 4722 2083 5091 2215 4976 2077 4850 2075 4985 2058 4994 2118 5076 2147 4871 2081 4867 2088 4924 2230 5794 2112 5099 2185 5112 2214 5016 2144 5264 2183 4859 2167 4832 2110 4955 2103 4971 2162
309 2332 181 2794 643 5061.05 186.820629214222 2159.6 46.2756955647391 4956 2127 5137 2204 5319 2217 5054 2188 4877 2193 5227 2175 5087 2220 4990 2221 5351 2192 5099 2120 4941 2202 4705 2107 4907 2097 5352 2095 5227 2198 4844 2115 5233 2151 4896 2162 4815 2073 5204 2135
310 2342 182 2807 647 5084.1 187.060124024332 2161.1 40.6643578579553 4978 2071 5387 2196 5155 2192 5098 2134 4883 2126 5274 2181 5121 2225 4888 2120 5472 2156 5134 2168 4959 2170 5108 2164 5096 2161 5048 2121 5206 2151 4756 2140 5334 2235 5036 2228 4753 2113 4996 2170
311 2352 183 2817 648 5084.1 173.145285815119 2159.25 58.6479965557253 5153 2173 5418 2179 5503 2104 4987 2149 5222 2108 5120 2128 4825 2206 5104 2208 4967 2076 5090 2250 4855 2142 4946 2069 5123 2162 5069 2273 5044 2217 4902 2086 5287 2214 4965 2079 4926 2156 5176 2206
312 2362 184 2830 652 5062.9 256.976438608687 2167.85 56.3535934967774 5125 2083 5025 2185 5983 2199 4980 2180 5356 2162 4850 2152 5020 2228 5029 2210 4995 2076 4882 2205 4818 2133 5088 2112 4713 2144 5011 2296 5055 2218 4872 2092 5240 2199 4923 2100 5187 2152 5106 2231
313 2372 185 2840 653 5057.2 173.466596208031 2187.7 43.9398452432515 4955 2182 5146 2197 4933 2229 4868 2104 5141 2170 4907 2135 5024 2179 4920 2185 4864 2247 5005 2227 5032 2293 4950 2136 5088 2207 5346 2138 5424 2181 5214 2156 5394 2148 5112 2225 4793 2216 5028 2199
314 2382 186 2853 657 5104.35 214.490390227622 2193.8 59.5941272274371 4995 2160 5007 2120 4961 2214 4763 2094 5165 2127 5000 2210 5074 2243 5122 2232 4875 2287 5249 2299 5153 2257 4784 2116 5068 2212 5301 2088 5545 2168 5436 2187 5315 2184 5051 2222 4815 2238 5408 2218
315 2392 187 2863 658 5155.0 203.915914043017 2208.75 51.3379732751535 5219 2207 5213 2273 4901 2226 5116 2215 5160 2199 5193 2184 5875 2207 5016 2257 4967 2165 4852 2157 5016 2126 5108 2122 5212 2198 5328 2306 5285 2202 5059 2169 5167 2322 5098 2198 5219 2251 5096 2191
316 2402 188 2876 662 5241.7 233.607812369371 2199.15 43.3546710286156 5154 2198 5338 2291 4958 2172 5257 2277 5296 2189 5173 2225 5912 2176 5047 2234 5094 2128 4791 2194 5429 2135 5468 2227 5166 2191 5446 2215 5269 2198 5153 2147 5334 2232 5457 2157 5053 2243 5039 2154
317 2412 189 2886 663 5235.05 221.88273366803 2214.55 35.4040605015834 5156 2206 5283 2256 5290 2227 5244 2195 5606 2239 5069 2165 5236 2198 5024 2175 5256 2292 5325 2218 5031 2196 5129 2207 5770 2191 5145 2189 5553 2160 4969 2233 4998 2220 4952 2297 5533 2220 5132 2207
318 2422 190 2899 667 5245.95 257.132159598914 2223.5 46.7381000897575 5463 2243 5206 2267 5320 2252 5179 2180 5668 2202 4966 2219 5184 2194 5058 2173 5210 2225 5822 2263 4911 2172 5159 2209 5209 2200 5092 2172 5795 2132 5185 2260 4963 2253 4985 2319 5405 2310 5139 2225
319 2432 191 2909 668 5334.5 169.88834568622 2255.25 52.6980787126094 5378 2276 5363 2256 4974 2262 5420 2322 5147 2219 5600 2250 5496 2245 5607 2299 5250 2196 5253 2329 5319 2230 5492 2264 5195 2273 5294 2287 5222 2158 5333 2330 5216 2321 5077 2167 5573 2261 5481 2160
320 2442 192 2922 672 5271.65 178.116892797974 2238.15 57.5171930817216 5408 2277 5443 2265 5073 2239 5288 2308 5380 2146 5262 2311 5616 2232 5528 2191 5254 2197 5279 2324 5068 2228 5604 2164 5019 2168 5195 2252 5109 2241 5178 2200 5232 2356 4985 2153 5188 2258 5324 2253
321 2452 193 2932 673 5236.75 180.46879924242 2254.35 53.0106357252996 5394 2272 4914 2200 5195 2252 5289 2258 5252 2294 5323 2176 5234 2216 5311 2301 5125 2131 5246 2232 5140 2252 5111 2301 5242 2286 5135 2282 5823 2288 5151 2212 5098 2344 5489 2183 5114 2326 5149 2281
322 2462 194 2945 677 5255.05 215.362827572441 2261.95 50.2140169673838 5198 2216 4987 2218 5097 2256 5073 2262 5187 2300 4868 2230 5409 2325 5418 2320 5183 2165 5380 2195 5277 2274 5190 2226 5370 2275 5132 2282 5818 2208 5026 2226 5611 2337 5442 2256 5249 2320 5186 2348
323 2472 195 2955 678 5310.3 158.439609946489 2270.3 49.0602690575502 5415 2330 5233 2190 5062 2255 5355 2188 5084 2225 5765 2305 5331 2246 5330 2318 5331 2265 5175 2296 5410 2313 5427 2229 5041 2287 5344 2256 5374 2212 5239 2260 5453 2313 5346 2268 5184 2392 5307 2258
324 2482 196 2968 682 5310.35 228.227359227589 2259.75 36.3563955859162 5508 2239 5547 2275 5212 2267 5402 2244 5083 2211 5716 2269 5033 2186 5187 2304 5266 2287 5284 2270 5414 2247 5288 2274 5129 2311 5039 2251 5096 2214 4981 2235 5869 2331 5448 2237 5279 2311 5426 2232
325 2492 197 2978 683 5313.0 184.124414459356 2288.2 51.0211720759243 5586 2204 5166 2306 5459 2309 5364 2372 5269 2350 5065 2267 5415 2271 5134 2272 5010 2242 5281 2324 5241 2232 5134 2290 5288 2323 5598 2274 5606 2208 5502 2313 5280 2377 5535 2199 5055 2314 5272 2317
326 2502 198 2991 687 5300.85 201.776181696447 2295.1 33.4811887483139 5219 2318 5284 2321 5620 2275 5160 2341 5551 2329 5120 2257 4972 2224 5561 2322 5116 2268 5265 2315 5296 2294 5157 2288 5317 2344 5327 2234 5519 2278 5160 2263 5405 2334 5729 2290 4997 2300 5242 2307
327 2512 199 3001 688 5358.05 226.048993583243 2303.25 50.2979870372581 5794 2285 5514 2262 5047 2271 5418 2312 5347 2276 5051 2186 5844 2290 5222 2300 4923 2251 5315 2312 5411 2267 5305 2402 5501 2282 5462 2296 5203 2299 5267 2330 5584 2353 5381 2409 5420 2317 5152 2365
328 2522 200 3014 692 5401.95 222.879894786411 2299.7 45.8149538906317 5535 2326 5766 2338 5300 2269 5409 2301 5436 2267 5035 2182 5587 2258 5216 2280 5213 2269 5374 2321 5431 2229 5279 2352 5384 2311 5570 2302 5264 2307 5138 2343 5830 2294 5851 2374 5223 2371 5198 2300
329 2532 201 3024 693 5459.85 333.009200323345 2312.15 57.8362127044973 5766 2278 5521 2370 6134 2349 5459 2270 5332 2273 5027 2228 5818 2267 5730 2390 5200 2358 5115 2309 5170 2221 5027 2274 5909 2243 5159 2373 5340 2278 5192 2290 5421 2377 6089 2320 5297 2437 5491 2338
