#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
286 40755 855 40755 21304 40755.0 0.0 2056.35 60.0993136400094 40755 2006 40755 2019 40755 1977 40755 2083 40755 2079 40755 2138 40755 2086 40755 2039 40755 2146 40755 2057 40755 2018 40755 2020 40755 2231 40755 2071 40755 2036 40755 1999 40755 2027 40755 2033 40755 2081 40755 1981
287 41041 858 41041 21450 41041.0 0.0 2058.05 61.1273056824728 41041 2018 41041 2023 41041 1999 41041 2025 41041 2146 41041 2167 41041 2022 41041 2058 41041 2078 41041 2070 41041 2025 41041 1995 41041 2236 41041 2059 41041 2080 41041 2006 41041 2013 41041 2051 41041 2087 41041 2003
288 41328 861 41328 21597 41328.0 0.0 2077.5 59.1646009029063 41328 2063 41328 2030 41328 2039 41328 2090 41328 2159 41328 2171 41328 2049 41328 2045 41328 2065 41328 2081 41328 2057 41328 2008 41328 2255 41328 2065 41328 2127 41328 2023 41328 2020 41328 2082 41328 2094 41328 2027
289 41616 864 41616 21744 41616.0 0.0 2085.7 65.11996621621 41616 2078 41616 2084 41616 2027 41616 2038 41616 2178 41616 2163 41616 2043 41616 2051 41616 2069 41616 2168 41616 2060 41616 2000 41616 2275 41616 2023 41616 2110 41616 2083 41616 2013 41616 2092 41616 2098 41616 2061
290 41905 867 41905 21892 41905.0 0.0 2086.45 58.7158198444105 41905 2063 41905 2047 41905 2040 41905 2068 41905 2161 41905 2183 41905 2035 41905 2043 41905 2076 41905 2106 41905 2045 41905 1983 41905 2236 41905 2096 41905 2148 41905 2077 41905 2021 41905 2114 41905 2110 41905 2077
291 42195 870 42195 22040 42195.0 0.0 2093.45 57.1939463579922 42195 2060 42195 2067 42195 2037 42195 2075 42195 2180 42195 2190 42195 2042 42195 2058 42195 2069 42195 2111 42195 2042 42195 2060 42195 2259 42195 2083 42195 2124 42195 2078 42195 2033 42195 2120 42195 2119 42195 2062
292 42486 873 42486 22189 42486.0 0.0 2100.3 58.1447332094627 42486 2065 42486 2075 42486 2060 42486 2077 42486 2184 42486 2200 42486 2046 42486 2046 42486 2104 42486 2158 42486 2057 42486 2106 42486 2259 42486 2085 42486 2138 42486 2061 42486 2039 42486 2106 42486 2043 42486 2097
293 42778 876 42778 22338 42778.0 0.0 2101.45 60.6633950583156 42778 2082 42778 2050 42778 2063 42778 2126 42778 2163 42778 2219 42778 2025 42778 2042 42778 2194 42778 2086 42778 2072 42778 2146 42778 2240 42778 2094 42778 2076 42778 2071 42778 2041 42778 2112 42778 2098 42778 2029
294 43071 879 43071 22488 43071.0 0.0 2115.4 53.500841114882 43071 2065 43071 2088 43071 2080 43071 2134 43071 2187 43071 2211 43071 2077 43071 2067 43071 2185 43071 2147 43071 2071 43071 2078 43071 2231 43071 2092 43071 2176 43071 2117 43071 2073 43071 2067 43071 2103 43071 2059
295 43365 882 43365 22638 43365.0 0.0 2129.05 43.7143855040746 43365 2117 43365 2103 43365 2109 43365 2163 43365 2155 43365 2195 43365 2079 43365 2101 43365 2185 43365 2159 43365 2063 43365 2133 43365 2218 43365 2119 43365 2194 43365 2120 43365 2071 43365 2089 43365 2121 43365 2087
296 43660 885 43660 22789 43660.0 0.0 2144.0 53.8163543915805 43660 2119 43660 2107 43660 2111 43660 2165 43660 2252 43660 2196 43660 2072 43660 2087 43660 2206 43660 2214 43660 2053 43660 2143 43660 2214 43660 2144 43660 2202 43660 2150 43660 2141 43660 2086 43660 2124 43660 2094
297 43956 888 43956 22940 43956.0 0.0 2150.25 48.6835444477944 43956 2128 43956 2048 43956 2126 43956 2143 43956 2247 43956 2217 43956 2136 43956 2104 43956 2194 43956 2182 43956 2074 43956 2121 43956 2232 43956 2155 43956 2194 43956 2152 43956 2134 43956 2161 43956 2121 43956 2136
298 44253 891 44253 23092 44253.0 0.0 2157.85 52.5397706504342 44253 2143 44253 2116 44253 2132 44253 2148 44253 2236 44253 2222 44253 2068 44253 2130 44253 2253 44253 2141 44253 2077 44253 2127 44253 2239 44253 2154 44253 2197 44253 2162 44253 2111 44253 2172 44253 2110 44253 2219
299 44551 894 44551 23244 44551.0 0.0 2163.95 48.1367583038253 44551 2206 44551 2114 44551 2123 44551 2146 44551 2234 44551 2217 44551 2127 44551 2131 44551 2256 44551 2146 44551 2092 44551 2132 44551 2262 44551 2144 44551 2191 44551 2161 44551 2130 44551 2149 44551 2122 44551 2196
300 44850 897 44850 23397 44850.0 0.0 2169.45 49.4979545031947 44850 2211 44850 2223 44850 2135 44850 2147 44850 2242 44850 2188 44850 2151 44850 2164 44850 2256 44850 2163 44850 2117 44850 2143 44850 2298 44850 2148 44850 2162 44850 2123 44850 2137 44850 2122 44850 2124 44850 2135
301 45150 900 45150 23550 45150.0 0.0 2188.6 57.2873458976749 45150 2214 45150 2235 45150 2124 45150 2161 45150 2276 45150 2194 45150 2160 45150 2196 45150 2260 45150 2221 45150 2078 45150 2170 45150 2241 45150 2186 45150 2150 45150 2154 45150 2149 45150 2321 45150 2169 45150 2113
302 45451 903 45451 23704 45451.0 0.0 2172.45 63.7302714571367 45451 2144 45451 2092 45451 2124 45451 2116 45451 2308 45451 2224 45451 2154 45451 2186 45451 2238 45451 2145 45451 2078 45451 2146 45451 2307 45451 2192 45451 2163 45451 2157 45451 2136 45451 2267 45451 2151 45451 2121
303 45753 906 45753 23858 45753.0 0.0 2191.1 75.236227975625 45753 2150 45753 2097 45753 2248 45753 2169 45753 2344 45753 2328 45753 2162 45753 2197 45753 2245 45753 2123 45753 2077 45753 2152 45753 2350 45753 2181 45753 2197 45753 2154 45753 2175 45753 2197 45753 2162 45753 2114
304 46056 909 46056 24013 46056.0 0.0 2213.8 68.2038122101674 46056 2154 46056 2143 46056 2247 46056 2172 46056 2325 46056 2339 46056 2230 46056 2202 46056 2253 46056 2234 46056 2093 46056 2156 46056 2371 46056 2199 46056 2211 46056 2239 46056 2181 46056 2211 46056 2172 46056 2144
305 46360 912 46360 24168 46360.0 0.0 2224.2 68.8132254730269 46360 2178 46360 2162 46360 2179 46360 2176 46360 2334 46360 2318 46360 2237 46360 2199 46360 2345 46360 2203 46360 2107 46360 2216 46360 2379 46360 2206 46360 2242 46360 2258 46360 2207 46360 2210 46360 2177 46360 2151
306 46665 915 46665 24324 46665.0 0.0 2230.0 59.622143537446 46665 2222 46665 2146 46665 2191 46665 2216 46665 2348 46665 2277 46665 2243 46665 2192 46665 2284 46665 2220 46665 2109 46665 2223 46665 2376 46665 2214 46665 2247 46665 2258 46665 2217 46665 2214 46665 2169 46665 2234
307 46971 918 46971 24480 46971.0 0.0 2245.85 65.9623187888417 46971 2255 46971 2194 46971 2192 46971 2257 46971 2349 46971 2343 46971 2256 46971 2196 46971 2316 46971 2247 46971 2148 46971 2228 46971 2422 46971 2222 46971 2251 46971 2266 46971 2211 46971 2200 46971 2171 46971 2193
308 47278 921 47278 24637 47278.0 0.0 2239.5 60.3104468562423 47278 2236 47278 2166 47278 2235 47278 2230 47278 2325 47278 2340 47278 2227 47278 2129 47278 2306 47278 2262 47278 2184 47278 2203 47278 2378 47278 2214 47278 2240 47278 2292 47278 2213 47278 2216 47278 2179 47278 2215
309 47586 924 47586 24794 47586.0 0.0 2252.8 70.1944442245884 47586 2240 47586 2168 47586 2243 47586 2296 47586 2362 47586 2358 47586 2209 47586 2168 47586 2326 47586 2288 47586 2130 47586 2207 47586 2396 47586 2246 47586 2245 47586 2299 47586 2178 47586 2281 47586 2218 47586 2198
310 47895 927 47895 24952 47895.0 0.0 2253.2 58.4881184515311 47895 2241 47895 2174 47895 2232 47895 2290 47895 2311 47895 2356 47895 2248 47895 2175 47895 2334 47895 2296 47895 2165 47895 2235 47895 2367 47895 2234 47895 2253 47895 2264 47895 2175 47895 2285 47895 2222 47895 2207
311 48205 930 48205 25110 48205.0 0.0 2256.15 66.8058942010278 48205 2244 48205 2157 48205 2252 48205 2298 48205 2326 48205 2381 48205 2192 48205 2143 48205 2364 48205 2290 48205 2219 48205 2251 48205 2378 48205 2207 48205 2249 48205 2271 48205 2179 48205 2274 48205 2230 48205 2218
312 48516 933 48516 25269 48516.0 0.0 2260.4 59.8726982856145 48516 2273 48516 2169 48516 2239 48516 2328 48516 2324 48516 2337 48516 2171 48516 2147 48516 2330 48516 2279 48516 2206 48516 2260 48516 2380 48516 2251 48516 2258 48516 2260 48516 2230 48516 2304 48516 2219 48516 2243
313 48828 936 48828 25428 48828.0 0.0 2268.35 68.0597347923161 48828 2257 48828 2177 48828 2279 48828 2337 48828 2295 48828 2376 48828 2220 48828 2165 48828 2338 48828 2304 48828 2201 48828 2220 48828 2424 48828 2192 48828 2319 48828 2271 48828 2254 48828 2312 48828 2204 48828 2222
314 49141 939 49141 25588 49141.0 0.0 2274.25 61.0842655681447 49141 2276 49141 2174 49141 2291 49141 2334 49141 2285 49141 2378 49141 2225 49141 2279 49141 2346 49141 2277 49141 2224 49141 2225 49141 2417 49141 2185 49141 2325 49141 2242 49141 2278 49141 2266 49141 2205 49141 2253
315 49455 942 49455 25748 49455.0 0.0 2279.15 52.9389034642752 49455 2260 49455 2197 49455 2292 49455 2320 49455 2315 49455 2339 49455 2230 49455 2246 49455 2312 49455 2297 49455 2240 49455 2266 49455 2424 49455 2297 49455 2338 49455 2237 49455 2293 49455 2243 49455 2208 49455 2229
316 49770 945 49770 25909 49770.0 0.0 2300.85 61.6678806186912 49770 2262 49770 2293 49770 2277 49770 2323 49770 2326 49770 2355 49770 2242 49770 2248 49770 2409 49770 2303 49770 2248 49770 2270 49770 2495 49770 2240 49770 2340 49770 2287 49770 2282 49770 2239 49770 2272 49770 2306
317 50086 948 50086 26070 50086.0 0.0 2313.9 61.7817934346375 50086 2334 50086 2311 50086 2306 50086 2320 50086 2384 50086 2377 50086 2246 50086 2220 50086 2392 50086 2326 50086 2223 50086 2258 50086 2481 50086 2274 50086 2347 50086 2311 50086 2255 50086 2287 50086 2290 50086 2336
318 50403 951 50403 26232 50403.0 0.0 2317.85 64.8677693465761 50403 2289 50403 2321 50403 2326 50403 2313 50403 2359 50403 2394 50403 2253 50403 2225 50403 2392 50403 2352 50403 2205 50403 2261 50403 2494 50403 2286 50403 2391 50403 2307 50403 2287 50403 2301 50403 2279 50403 2322
319 50721 954 50721 26394 50721.0 0.0 2332.45 70.6996994335952 50721 2327 50721 2228 50721 2387 50721 2296 50721 2351 50721 2402 50721 2288 50721 2250 50721 2369 50721 2370 50721 2256 50721 2307 50721 2564 50721 2308 50721 2347 50721 2319 50721 2294 50721 2369 50721 2270 50721 2347
320 51040 957 51040 26557 51040.0 0.0 2335.85 71.1303556858869 51040 2387 51040 2319 51040 2359 51040 2332 51040 2355 51040 2401 51040 2263 51040 2258 51040 2375 51040 2340 51040 2210 51040 2323 51040 2564 51040 2286 51040 2297 51040 2314 51040 2318 51040 2379 51040 2269 51040 2368
321 51360 960 51360 26720 51360.0 0.0 2348.4 81.1778294856413 51360 2391 51360 2270 51360 2260 51360 2333 51360 2368 51360 2404 51360 2305 51360 2266 51360 2549 51360 2314 51360 2286 51360 2295 51360 2538 51360 2284 51360 2327 51360 2378 51360 2304 51360 2405 51360 2279 51360 2412
322 51681 963 51681 26884 51681.0 0.0 2363.5 76.5516165733969 51681 2384 51681 2316 51681 2309 51681 2326 51681 2389 51681 2400 51681 2317 51681 2271 51681 2559 51681 2428 51681 2298 51681 2330 51681 2558 51681 2298 51681 2298 51681 2384 51681 2353 51681 2381 51681 2356 51681 2315
323 52003 966 52003 27048 52003.0 0.0 2365.4 81.6041665602941 52003 2459 52003 2306 52003 2281 52003 2342 52003 2398 52003 2461 52003 2281 52003 2247 52003 2543 52003 2416 52003 2321 52003 2308 52003 2541 52003 2350 52003 2273 52003 2383 52003 2327 52003 2334 52003 2376 52003 2361
324 52326 969 52326 27213 52326.0 0.0 2361.7 69.6556530369293 52326 2422 52326 2303 52326 2302 52326 2342 52326 2407 52326 2396 52326 2287 52326 2269 52326 2515 52326 2437 52326 2282 52326 2315 52326 2509 52326 2375 52326 2286 52326 2381 52326 2326 52326 2333 52326 2390 52326 2357
325 52650 972 52650 27378 52650.0 0.0 2376.15 61.8961024621056 52650 2362 52650 2316 52650 2313 52650 2379 52650 2433 52650 2419 52650 2308 52650 2324 52650 2508 52650 2450 52650 2274 52650 2300 52650 2500 52650 2347 52650 2372 52650 2367 52650 2378 52650 2396 52650 2401 52650 2376
326 52975 975 52975 27544 52975.0 0.0 2396.3 67.0291727533558 52975 2398 52975 2324 52975 2327 52975 2429 52975 2407 52975 2435 52975 2357 52975 2294 52975 2546 52975 2448 52975 2301 52975 2334 52975 2520 52975 2338 52975 2476 52975 2388 52975 2387 52975 2414 52975 2429 52975 2374
327 53301 978 53301 27710 53301.0 0.0 2397.35 60.7143105041969 53301 2381 53301 2332 53301 2353 53301 2433 53301 2409 53301 2443 53301 2332 53301 2308 53301 2517 53301 2412 53301 2312 53301 2342 53301 2526 53301 2344 53301 2441 53301 2445 53301 2408 53301 2404 53301 2440 53301 2365
328 53628 981 53628 27877 53628.0 0.0 2408.9 71.8135781033049 53628 2445 53628 2339 53628 2385 53628 2405 53628 2463 53628 2458 53628 2386 53628 2310 53628 2545 53628 2369 53628 2320 53628 2350 53628 2613 53628 2348 53628 2455 53628 2381 53628 2412 53628 2407 53628 2409 53628 2378
329 53956 984 53956 28044 53956.0 0.0 2422.05 74.9196069130089 53956 2454 53956 2416 53956 2390 53956 2446 53956 2466 53956 2504 53956 2369 53956 2393 53956 2557 53956 2349 53956 2305 53956 2371 53956 2623 53956 2386 53956 2455 53956 2391 53956 2328 53956 2468 53956 2387 53956 2383
330 54285 987 54285 28212 54285.0 0.0 2427.4 83.9395020237726 54285 2492 54285 2338 54285 2421 54285 2449 54285 2473 54285 2506 54285 2367 54285 2355 54285 2611 54285 2373 54285 2313 54285 2366 54285 2632 54285 2392 54285 2443 54285 2322 54285 2405 54285 2471 54285 2415 54285 2404
331 54615 990 54615 28380 54615.0 0.0 2431.25 74.6999832663995 54615 2461 54615 2305 54615 2397 54615 2465 54615 2434 54615 2494 54615 2422 54615 2380 54615 2616 54615 2422 54615 2330 54615 2380 54615 2587 54615 2411 54615 2446 54615 2368 54615 2371 54615 2503 54615 2434 54615 2399
332 54946 993 54946 28549 54946.0 0.0 2436.3 75.5487259985135 54946 2482 54946 2322 54946 2413 54946 2499 54946 2441 54946 2526 54946 2404 54946 2416 54946 2612 54946 2351 54946 2341 54946 2388 54946 2567 54946 2405 54946 2467 54946 2346 54946 2391 54946 2508 54946 2443 54946 2404
333 55278 996 55278 28718 55278.0 0.0 2445.0 76.9915579787822 55278 2488 55278 2340 55278 2369 55278 2485 55278 2457 55278 2548 55278 2425 55278 2406 55278 2626 55278 2363 55278 2413 55278 2365 55278 2604 55278 2455 55278 2397 55278 2369 55278 2429 55278 2507 55278 2443 55278 2411
334 55611 999 55611 28888 55611.0 0.0 2458.35 76.4468933312559 55611 2490 55611 2351 55611 2377 55611 2510 55611 2440 55611 2591 55611 2445 55611 2423 55611 2629 55611 2460 55611 2415 55611 2379 55611 2591 55611 2454 55611 2451 55611 2381 55611 2419 55611 2472 55611 2524 55611 2365
335 55945 1002 55945 29058 55945.0 0.0 2464.35 72.6775584345043 55945 2505 55945 2356 55945 2368 55945 2484 55945 2523 55945 2503 55945 2523 55945 2407 55945 2600 55945 2458 55945 2392 55945 2378 55945 2595 55945 2439 55945 2455 55945 2435 55945 2366 55945 2523 55945 2547 55945 2430
336 56280 1005 56280 29229 56280.0 0.0 2470.6 70.0709640293354 56280 2512 56280 2350 56280 2385 56280 2506 56280 2546 56280 2534 56280 2488 56280 2428 56280 2594 56280 2465 56280 2319 56280 2438 56280 2590 56280 2497 56280 2469 56280 2445 56280 2440 56280 2442 56280 2530 56280 2434
337 56616 1008 56616 29400 56616.0 0.0 2481.1 79.1990530246431 56616 2530 56616 2340 56616 2399 56616 2574 56616 2536 56616 2556 56616 2500 56616 2470 56616 2580 56616 2472 56616 2296 56616 2407 56616 2603 56616 2509 56616 2492 56616 2432 56616 2511 56616 2420 56616 2551 56616 2444
338 56953 1011 56953 29572 56953.0 0.0 2470.6 80.5731965358268 56953 2532 56953 2369 56953 2375 56953 2585 56953 2539 56953 2554 56953 2489 56953 2375 56953 2597 56953 2467 56953 2305 56953 2398 56953 2582 56953 2409 56953 2444 56953 2456 56953 2520 56953 2428 56953 2519 56953 2469
339 57291 1014 57291 29744 57291.0 0.0 2487.55 82.162324090784 57291 2495 57291 2398 57291 2423 57291 2569 57291 2541 57291 2558 57291 2508 57291 2370 57291 2622 57291 2503 57291 2363 57291 2448 57291 2692 57291 2412 57291 2438 57291 2447 57291 2498 57291 2437 57291 2553 57291 2476
340 57630 1017 57630 29917 57630.0 0.0 2503.0 78.2067771999321 57630 2540 57630 2433 57630 2434 57630 2584 57630 2545 57630 2530 57630 2496 57630 2374 57630 2602 57630 2501 57630 2391 57630 2459 57630 2711 57630 2412 57630 2450 57630 2497 57630 2546 57630 2501 57630 2571 57630 2483
341 57970 1020 57970 30090 57970.0 0.0 2504.7 64.2083327925659 57970 2491 57970 2432 57970 2443 57970 2578 57970 2550 57970 2489 57970 2510 57970 2447 57970 2639 57970 2467 57970 2421 57970 2481 57970 2676 57970 2494 57970 2469 57970 2453 57970 2535 57970 2502 57970 2528 57970 2489
342 58311 1023 58311 30264 58311.0 0.0 2525.85 68.6310971790556 58311 2585 58311 2448 58311 2404 58311 2582 58311 2564 58311 2471 58311 2529 58311 2449 58311 2681 58311 2494 58311 2494 58311 2466 58311 2646 58311 2500 58311 2495 58311 2618 58311 2511 58311 2536 58311 2551 58311 2493
343 58653 1026 58653 30438 58653.0 0.0 2520.8 55.4694510519025 58653 2482 58653 2469 58653 2488 58653 2602 58653 2569 58653 2479 58653 2524 58653 2450 58653 2610 58653 2511 58653 2512 58653 2459 58653 2620 58653 2436 58653 2517 58653 2618 58653 2480 58653 2534 58653 2538 58653 2518
344 58996 1029 58996 30613 58996.0 0.0 2537.2 62.1663896329928 58996 2464 58996 2473 58996 2492 58996 2637 58996 2578 58996 2493 58996 2544 58996 2484 58996 2655 58996 2491 58996 2505 58996 2478 58996 2683 58996 2512 58996 2519 58996 2560 58996 2485 58996 2591 58996 2556 58996 2544
345 59340 1032 59340 30788 59340.0 0.0 2549.7 56.6030917883562 59340 2484 59340 2475 59340 2507 59340 2627 59340 2570 59340 2578 59340 2549 59340 2525 59340 2660 59340 2504 59340 2529 59340 2491 59340 2681 59340 2491 59340 2525 59340 2569 59340 2574 59340 2599 59340 2548 59340 2508
346 59685 1035 59685 30964 59685.0 0.0 2561.8 56.6600388280706 59685 2526 59685 2483 59685 2508 59685 2641 59685 2577 59685 2636 59685 2581 59685 2535 59685 2665 59685 2510 59685 2529 59685 2519 59685 2671 59685 2478 59685 2578 59685 2566 59685 2581 59685 2599 59685 2549 59685 2504
347 60031 1038 60031 31140 60031.0 0.0 2564.45 61.1608330551579 60031 2524 60031 2514 60031 2527 60031 2663 60031 2547 60031 2668 60031 2540 60031 2503 60031 2634 60031 2524 60031 2517 60031 2496 60031 2711 60031 2506 60031 2516 60031 2602 60031 2572 60031 2607 60031 2567 60031 2551
348 60378 1041 60378 31317 60378.0 0.0 2569.95 69.6473079163906 60378 2529 60378 2449 60378 2529 60378 2684 60378 2553 60378 2668 60378 2542 60378 2521 60378 2700 60378 2532 60378 2522 60378 2523 60378 2675 60378 2461 60378 2525 60378 2599 60378 2596 60378 2614 60378 2611 60378 2566
349 60726 1044 60726 31494 60726.0 0.0 2587.25 72.1282711563213 60726 2583 60726 2490 60726 2562 60726 2649 60726 2559 60726 2738 60726 2553 60726 2477 60726 2669 60726 2536 60726 2482 60726 2620 60726 2711 60726 2480 60726 2587 60726 2619 60726 2616 60726 2626 60726 2622 60726 2566
350 61075 1047 61075 31672 61075.0 0.0 2604.25 88.351499704305 61075 2612 61075 2462 61075 2537 61075 2673 61075 2576 61075 2742 61075 2611 61075 2508 61075 2659 61075 2566 61075 2470 61075 2548 61075 2839 61075 2523 61075 2692 61075 2615 61075 2603 61075 2632 61075 2636 61075 2581
351 61425 1050 61425 31850 61425.0 0.0 2612.4 91.8087141833438 61425 2530 61425 2473 61425 2538 61425 2686 61425 2666 61425 2722 61425 2623 61425 2531 61425 2753 61425 2567 61425 2470 61425 2570 61425 2844 61425 2604 61425 2585 61425 2660 61425 2608 61425 2637 61425 2652 61425 2529
352 61776 1053 61776 32029 61776.0 0.0 2617.15 82.8808029642517 61776 2582 61776 2471 61776 2572 61776 2689 61776 2625 61776 2703 61776 2637 61776 2513 61776 2685 61776 2609 61776 2483 61776 2559 61776 2862 61776 2638 61776 2652 61776 2616 61776 2604 61776 2602 61776 2600 61776 2641
353 62128 1056 62128 32208 62128.0 0.0 2642.25 78.6923598578656 62128 2675 62128 2499 62128 2578 62128 2763 62128 2650 62128 2726 62128 2639 62128 2516 62128 2686 62128 2600 62128 2621 62128 2609 62128 2864 62128 2665 62128 2669 62128 2590 62128 2629 62128 2611 62128 2611 62128 2644
354 62481 1059 62481 32388 62481.0 0.0 2656.2 90.6369681752458 62481 2674 62481 2519 62481 2571 62481 2744 62481 2654 62481 2723 62481 2656 62481 2528 62481 2746 62481 2616 62481 2632 62481 2612 62481 2954 62481 2597 62481 2669 62481 2625 62481 2698 62481 2656 62481 2630 62481 2620
355 62835 1062 62835 32568 62835.0 0.0 2664.25 77.4641045904489 62835 2678 62835 2555 62835 2567 62835 2746 62835 2660 62835 2731 62835 2653 62835 2578 62835 2784 62835 2630 62835 2586 62835 2617 62835 2894 62835 2638 62835 2678 62835 2659 62835 2688 62835 2667 62835 2648 62835 2628
356 63190 1065 63190 32749 63190.0 0.0 2674.45 98.3272469867865 63190 2677 63190 2569 63190 2539 63190 2767 63190 2686 63190 2764 63190 2610 63190 2630 63190 2705 63190 2618 63190 2593 63190 2623 63190 2997 63190 2621 63190 2707 63190 2600 63190 2661 63190 2692 63190 2787 63190 2643
357 63546 1068 63546 32930 63546.0 0.0 2704.65 88.7914832627504 63546 2691 63546 2537 63546 2597 63546 2778 63546 2695 63546 2762 63546 2748 63546 2667 63546 2723 63546 2652 63546 2671 63546 2645 63546 3004 63546 2648 63546 2695 63546 2731 63546 2712 63546 2722 63546 2752 63546 2663
358 63903 1071 63903 33112 63903.0 0.0 2686.0 96.9149111334267 63903 2678 63903 2560 63903 2619 63903 2717 63903 2614 63903 2728 63903 2650 63903 2495 63903 2780 63903 2742 63903 2674 63903 2609 63903 2993 63903 2639 63903 2703 63903 2671 63903 2742 63903 2728 63903 2719 63903 2659
359 64261 1074 64261 33294 64261.0 0.0 2674.0 85.944167923137 64261 2684 64261 2529 64261 2627 64261 2714 64261 2635 64261 2741 64261 2703 64261 2516 64261 2774 64261 2769 64261 2561 64261 2660 64261 2897 64261 2627 64261 2728 64261 2648 64261 2669 64261 2631 64261 2710 64261 2657
360 64620 1077 64620 33477 64620.0 0.0 2689.7 80.3909820813311 64620 2694 64620 2559 64620 2701 64620 2680 64620 2651 64620 2730 64620 2667 64620 2617 64620 2795 64620 2726 64620 2584 64620 2696 64620 2947 64620 2643 64620 2675 64620 2761 64620 2719 64620 2654 64620 2645 64620 2650
361 64980 1080 64980 33660 64980.0 0.0 2696.55 74.5006543595371 64980 2684 64980 2571 64980 2716 64980 2693 64980 2660 64980 2734 64980 2736 64980 2605 64980 2793 64980 2727 64980 2580 64980 2686 64980 2893 64980 2738 64980 2630 64980 2764 64980 2702 64980 2657 64980 2739 64980 2623
362 65341 1083 65341 33844 65341.0 0.0 2706.25 82.7996829704053 65341 2701 65341 2560 65341 2729 65341 2702 65341 2630 65341 2736 65341 2635 65341 2636 65341 2801 65341 2686 65341 2654 65341 2703 65341 2956 65341 2687 65341 2684 65341 2734 65341 2802 65341 2675 65341 2785 65341 2629
363 65703 1086 65703 34028 65703.0 0.0 2719.85 68.0736916877574 65703 2714 65703 2615 65703 2721 65703 2851 65703 2668 65703 2739 65703 2645 65703 2639 65703 2831 65703 2700 65703 2654 65703 2728 65703 2828 65703 2773 65703 2686 65703 2744 65703 2803 65703 2678 65703 2742 65703 2638
364 66066 1089 66066 34213 66066.0 0.0 2725.35 75.1713209941134 66066 2723 66066 2643 66066 2668 66066 2813 66066 2671 66066 2817 66066 2657 66066 2649 66066 2864 66066 2787 66066 2662 66066 2695 66066 2891 66066 2782 66066 2697 66066 2756 66066 2678 66066 2664 66066 2746 66066 2644
365 66430 1092 66430 34398 66430.0 0.0 2742.25 69.443412214552 66430 2814 66430 2694 66430 2778 66430 2826 66430 2660 66430 2822 66430 2638 66430 2690 66430 2855 66430 2793 66430 2654 66430 2733 66430 2846 66430 2787 66430 2675 66430 2679 66430 2783 66430 2681 66430 2757 66430 2680
366 66795 1095 66795 34584 66795.0 0.0 2742.55 89.3887436985121 66795 2806 66795 2690 66795 2668 66795 2872 66795 2661 66795 2824 66795 2663 66795 2673 66795 2855 66795 2879 66795 2649 66795 2736 66795 2881 66795 2744 66795 2669 66795 2692 66795 2834 66795 2649 66795 2800 66795 2606
367 67161 1098 67161 34770 67161.0 0.0 2750.75 79.6491525378633 67161 2827 67161 2662 67161 2719 67161 2848 67161 2752 67161 2796 67161 2655 67161 2671 67161 2875 67161 2846 67161 2685 67161 2738 67161 2889 67161 2769 67161 2651 67161 2735 67161 2796 67161 2641 67161 2806 67161 2654
368 67528 1101 67528 34957 67528.0 0.0 2766.7 97.0484930331279 67528 2817 67528 2673 67528 2712 67528 2775 67528 2648 67528 2873 67528 2706 67528 2677 67528 2875 67528 2877 67528 2690 67528 2744 67528 2907 67528 2876 67528 2662 67528 2794 67528 2930 67528 2641 67528 2823 67528 2634
369 67896 1104 67896 35144 67896.0 0.0 2782.05 90.5750931547918 67896 2823 67896 2678 67896 2777 67896 2850 67896 2751 67896 2891 67896 2666 67896 2682 67896 2909 67896 2882 67896 2699 67896 2739 67896 2947 67896 2871 67896 2703 67896 2749 67896 2836 67896 2728 67896 2835 67896 2625
370 68265 1107 68265 35332 68265.0 0.0 2790.85 83.860166348516 68265 2846 68265 2684 68265 2720 68265 2920 68265 2745 68265 2879 68265 2734 68265 2708 68265 2916 68265 2877 68265 2729 68265 2828 68265 2942 68265 2795 68265 2752 68265 2771 68265 2741 68265 2759 68265 2840 68265 2631
371 68635 1110 68635 35520 68635.0 0.0 2801.75 83.7728327084633 68635 2866 68635 2668 68635 2725 68635 2802 68635 2761 68635 2883 68635 2738 68635 2741 68635 2890 68635 2858 68635 2734 68635 2791 68635 2983 68635 2827 68635 2752 68635 2775 68635 2961 68635 2776 68635 2833 68635 2671
372 69006 1113 69006 35709 69006.0 0.0 2797.3 86.5269322234368 69006 2857 69006 2668 69006 2771 69006 2828 69006 2796 69006 2783 69006 2724 69006 2693 69006 2921 69006 2863 69006 2655 69006 2799 69006 2981 69006 2767 69006 2786 69006 2862 69006 2924 69006 2775 69006 2820 69006 2673
373 69378 1116 69378 35898 69378.0 0.0 2804.45 77.8244659474184 69378 2814 69378 2678 69378 2733 69378 2862 69378 2814 69378 2791 69378 2734 69378 2752 69378 2955 69378 2871 69378 2660 69378 2797 69378 2960 69378 2775 69378 2780 69378 2868 69378 2886 69378 2767 69378 2833 69378 2759
374 69751 1119 69751 36088 69751.0 0.0 2805.1 91.7714007738807 69751 2817 69751 2727 69751 2755 69751 2871 69751 2727 69751 2808 69751 2722 69751 2686 69751 2960 69751 2903 69751 2691 69751 2802 69751 2961 69751 2804 69751 2773 69751 2808 69751 3005 69751 2753 69751 2836 69751 2693
