#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
189 2408 2330 2131 2082 2285.6 9.2811637201698 2207.3 7.61642960965603 2289 2214 2274 2194 2303 2221 2279 2208 2288 2216 2284 2209 2281 2206 2287 2203 2277 2211 2298 2217 2297 2214 2287 2207 2293 2205 2270 2200 2299 2213 2283 2200 2291 2208 2275 2203 2271 2189 2286 2208
190 2423 2346 2148 2085 2297.95 11.7451053635818 2220.9 8.69999999997003 2291 2226 2301 2220 2304 2229 2288 2220 2308 2237 2280 2205 2297 2222 2311 2224 2292 2226 2318 2238 2305 2230 2306 2215 2295 2213 2279 2209 2320 2218 2283 2211 2304 2224 2301 2225 2295 2213 2281 2213
191 2440 2360 2160 2107 2314.0 10.4976187776174 2232.25 7.5490065571447 2303 2222 2306 2226 2325 2236 2303 2226 2316 2238 2316 2228 2313 2232 2324 2229 2311 2237 2333 2245 2330 2249 2317 2231 2325 2242 2296 2230 2327 2228 2304 2231 2317 2229 2308 2239 2299 2217 2307 2230
192 2453 2368 2174 2114 2330.0 12.3612297122824 2248.8 9.4106322847931 2333 2257 2318 2235 2343 2254 2323 2247 2325 2252 2329 2244 2334 2239 2343 2251 2322 2255 2347 2263 2344 2265 2330 2249 2333 2245 2317 2249 2354 2257 2305 2231 2342 2263 2325 2238 2319 2239 2314 2243
193 2470 2380 2178 2120 2347.35 11.6287359588236 2264.0 6.87022561494062 2353 2267 2340 2260 2356 2269 2345 2272 2356 2273 2355 2267 2336 2258 2353 2257 2327 2258 2361 2270 2365 2270 2353 2269 2347 2265 2334 2258 2367 2270 2333 2256 2351 2266 2351 2272 2336 2250 2328 2253
194 2489 2400 2185 2127 2362.05 10.7493023029127 2275.9 6.64755594180887 2372 2286 2368 2279 2368 2277 2354 2274 2361 2285 2363 2271 2358 2267 2372 2278 2350 2275 2376 2286 2375 2285 2364 2275 2365 2280 2344 2270 2381 2282 2350 2263 2371 2277 2352 2271 2354 2268 2343 2269
195 2501 2410 2204 2151 2372.6 12.1177555677547 2283.0 9.15969431806392 2385 2297 2362 2270 2375 2275 2374 2286 2383 2300 2357 2269 2372 2276 2373 2277 2361 2282 2388 2295 2382 2291 2371 2278 2389 2287 2364 2292 2397 2289 2370 2277 2370 2282 2373 2291 2361 2274 2345 2272
196 2516 2428 2230 2160 2388.05 11.8637051547423 2298.55 6.606625462294 2390 2304 2385 2293 2397 2298 2370 2288 2381 2304 2392 2294 2379 2293 2392 2306 2371 2297 2395 2302 2392 2303 2402 2299 2400 2305 2381 2299 2418 2307 2374 2288 2394 2303 2396 2309 2378 2292 2374 2287
197 2532 2442 2245 2180 2405.4 11.9180535323532 2314.25 8.7571399440685 2419 2325 2403 2303 2425 2331 2392 2313 2415 2329 2411 2309 2403 2309 2403 2311 2397 2318 2410 2313 2408 2315 2413 2308 2420 2325 2374 2305 2417 2319 2391 2304 2402 2310 2413 2326 2398 2301 2394 2311
198 2547 2456 2253 2179 2421.25 12.4694626989223 2328.7 8.55043858526188 2437 2335 2417 2311 2440 2346 2408 2330 2420 2332 2418 2326 2420 2328 2419 2320 2406 2328 2422 2332 2423 2328 2432 2327 2436 2331 2393 2313 2443 2331 2415 2322 2434 2335 2421 2347 2414 2328 2407 2324
199 2568 2470 2259 2203 2436.35 13.9221945109453 2340.35 12.5907704291986 2443 2351 2422 2319 2444 2351 2431 2344 2437 2349 2434 2339 2435 2332 2439 2337 2415 2329 2454 2357 2448 2352 2456 2349 2450 2355 2423 2330 2448 2342 2423 2323 2446 2351 2449 2353 2429 2330 2401 2314
200 2587 2484 2275 2202 2450.25 13.9781078834078 2355.3 12.7636201760793 2461 2363 2445 2345 2468 2373 2445 2362 2457 2368 2444 2336 2456 2360 2435 2342 2436 2355 2469 2372 2460 2364 2466 2363 2457 2363 2421 2346 2463 2348 2439 2344 2449 2360 2469 2373 2433 2329 2432 2340
201 2598 2494 2291 2224 2467.2 9.79081201950413 2367.4 8.6683331730884 2475 2379 2464 2357 2479 2371 2458 2376 2469 2374 2462 2363 2477 2376 2460 2355 2449 2359 2480 2381 2472 2374 2481 2370 2473 2373 2449 2370 2480 2371 2458 2354 2465 2364 2472 2362 2462 2350 2459 2369
202 2611 2510 2306 2231 2483.3 11.5329961414966 2384.2 9.32523458154775 2491 2387 2486 2372 2497 2397 2462 2376 2489 2398 2486 2383 2478 2388 2483 2376 2463 2383 2506 2397 2495 2392 2489 2384 2487 2389 2467 2380 2481 2369 2479 2384 2486 2394 2495 2394 2481 2368 2465 2373
203 2631 2522 2320 2253 2496.65 14.2557882980927 2393.7 10.2523168113522 2513 2397 2505 2394 2515 2412 2481 2392 2503 2397 2489 2383 2504 2398 2505 2402 2464 2380 2514 2404 2501 2399 2500 2386 2519 2407 2472 2382 2488 2381 2496 2391 2497 2404 2499 2403 2481 2372 2487 2390
204 2642 2536 2346 2264 2508.85 10.7808858634176 2406.95 7.70373286148217 2515 2410 2515 2400 2528 2417 2500 2409 2508 2409 2504 2394 2511 2403 2510 2408 2500 2411 2526 2418 2517 2416 2517 2411 2518 2416 2494 2407 2522 2403 2497 2396 2504 2413 2508 2410 2495 2394 2488 2394
205 2661 2552 2357 2276 2527.55 10.721357190153 2419.85 9.24810791458723 2540 2430 2527 2410 2546 2431 2517 2415 2524 2424 2522 2408 2537 2432 2523 2407 2515 2423 2532 2427 2547 2425 2541 2422 2524 2414 2523 2422 2539 2423 2519 2423 2522 2411 2530 2436 2514 2401 2509 2413
206 2675 2566 2372 2287 2541.2 13.6367151470174 2432.05 9.44179538006578 2548 2442 2530 2420 2552 2437 2528 2424 2550 2441 2528 2423 2550 2449 2542 2428 2515 2419 2558 2445 2566 2445 2558 2431 2544 2431 2532 2438 2552 2427 2525 2422 2534 2434 2555 2439 2525 2416 2532 2430
207 2693 2580 2390 2311 2556.2 14.4519894824324 2444.95 12.2819990229665 2564 2452 2548 2427 2578 2454 2551 2449 2570 2466 2541 2433 2557 2447 2564 2449 2538 2442 2579 2461 2556 2444 2576 2458 2558 2446 2552 2444 2571 2441 2535 2425 2552 2451 2566 2458 2530 2417 2538 2435
208 2711 2590 2416 2314 2568.25 11.7340317027013 2457.45 8.29141121887713 2572 2453 2572 2451 2572 2459 2563 2461 2565 2465 2559 2445 2574 2459 2558 2447 2560 2463 2572 2466 2595 2477 2593 2467 2568 2456 2556 2457 2581 2453 2546 2443 2563 2461 2576 2465 2562 2450 2558 2451
209 2727 2604 2425 2330 2582.95 12.4758767227355 2468.65 9.65543888174463 2582 2468 2589 2464 2595 2479 2585 2481 2581 2469 2565 2455 2581 2469 2579 2468 2579 2471 2597 2491 2590 2466 2604 2471 2584 2461 2576 2465 2598 2464 2560 2455 2576 2464 2604 2489 2573 2456 2561 2467
210 2741 2622 2430 2341 2599.15 13.1539917895615 2485.25 12.6880849618772 2610 2488 2593 2477 2616 2491 2596 2489 2593 2487 2576 2464 2607 2498 2603 2485 2582 2484 2620 2515 2612 2498 2611 2495 2609 2494 2591 2478 2606 2473 2578 2469 2599 2487 2613 2496 2581 2461 2587 2476
211 2755 2632 2450 2357 2615.7 13.8639821119653 2495.3 10.7522090753205 2621 2495 2623 2495 2640 2506 2600 2489 2613 2503 2599 2482 2621 2504 2624 2496 2609 2492 2625 2514 2607 2490 2622 2496 2619 2497 2599 2489 2632 2491 2598 2476 2618 2500 2644 2521 2592 2477 2608 2493
212 2771 2650 2456 2358 2633.05 10.259020421008 2513.05 10.0721149714866 2630 2510 2628 2508 2650 2520 2631 2514 2635 2515 2612 2497 2633 2518 2631 2509 2633 2517 2646 2538 2634 2507 2647 2516 2640 2521 2619 2509 2643 2511 2626 2495 2625 2510 2651 2534 2623 2505 2624 2507
213 2785 2662 2468 2366 2645.15 12.0551856061503 2523.8 8.5592055705448 2638 2514 2659 2525 2665 2528 2638 2524 2653 2535 2626 2509 2649 2527 2645 2520 2634 2520 2662 2544 2643 2520 2646 2529 2654 2527 2636 2523 2670 2522 2635 2515 2642 2533 2648 2534 2631 2510 2629 2517
214 2802 2678 2492 2391 2661.2 13.0828131531467 2540.05 11.1106930476386 2661 2538 2662 2534 2675 2537 2652 2540 2645 2528 2666 2539 2665 2551 2664 2540 2656 2538 2683 2567 2666 2536 2674 2543 2676 2558 2640 2523 2680 2540 2641 2531 2672 2553 2658 2547 2643 2518 2645 2540
215 2819 2688 2501 2411 2674.2 9.15204895100759 2549.55 8.45266230248059 2676 2538 2680 2543 2669 2543 2678 2560 2672 2550 2670 2544 2677 2544 2682 2556 2676 2559 2685 2564 2682 2557 2676 2542 2693 2564 2654 2542 2674 2541 2659 2541 2670 2555 2677 2559 2677 2546 2657 2543
216 2829 2696 2514 2404 2691.8 10.5052367892624 2563.35 8.62133980310462 2698 2558 2705 2564 2702 2567 2685 2562 2698 2571 2681 2557 2694 2580 2692 2558 2690 2579 2710 2577 2694 2563 2688 2560 2700 2569 2676 2558 2700 2556 2668 2549 2699 2565 2696 2569 2684 2551 2676 2554
217 2845 2712 2530 2428 2706.85 13.8646132294041 2576.7 10.0104944933252 2718 2585 2703 2561 2717 2572 2693 2579 2713 2584 2702 2575 2710 2581 2710 2569 2716 2584 2722 2596 2712 2582 2714 2581 2721 2590 2688 2570 2720 2567 2682 2562 2708 2580 2723 2589 2691 2561 2674 2566
218 2864 2734 2531 2429 2722.55 11.7791128697648 2592.25 9.80242316982758 2718 2588 2733 2591 2725 2591 2710 2586 2727 2601 2726 2594 2737 2604 2716 2584 2725 2598 2734 2608 2728 2598 2724 2594 2734 2596 2696 2585 2726 2585 2699 2570 2725 2589 2743 2614 2712 2580 2713 2589
219 2884 2744 2581 2465 2736.7 13.7080268456507 2603.55 10.9885167333293 2751 2608 2745 2600 2757 2610 2722 2598 2759 2619 2734 2609 2742 2617 2720 2595 2735 2604 2748 2626 2735 2598 2741 2599 2746 2612 2721 2594 2745 2589 2717 2588 2740 2612 2747 2614 2714 2585 2715 2594
220 2895 2758 2587 2470 2752.25 13.1828487057854 2616.0 12.5379424149334 2752 2616 2746 2597 2759 2615 2744 2618 2753 2624 2752 2609 2768 2628 2748 2603 2759 2630 2769 2638 2749 2604 2755 2627 2761 2635 2730 2608 2761 2611 2751 2608 2747 2614 2783 2634 2727 2594 2731 2607
221 2914 2772 2595 2478 2767.55 14.3856699530764 2627.85 11.6630827829002 2773 2627 2766 2617 2784 2635 2744 2623 2770 2630 2754 2616 2776 2640 2756 2623 2771 2634 2776 2650 2758 2621 2773 2623 2794 2644 2748 2614 2790 2632 2757 2616 2771 2633 2788 2648 2749 2604 2753 2627
222 2924 2782 2601 2487 2779.55 14.3369278438375 2643.0 11.2694276695846 2798 2649 2793 2637 2784 2647 2771 2640 2782 2649 2789 2649 2782 2649 2769 2632 2790 2654 2788 2666 2774 2638 2773 2640 2792 2647 2747 2625 2771 2629 2774 2636 2785 2648 2809 2665 2755 2623 2765 2637
223 2943 2800 2627 2509 2795.95 12.8159080833725 2655.9 9.04378239450209 2811 2668 2822 2669 2813 2660 2782 2660 2796 2663 2796 2655 2810 2665 2781 2640 2799 2666 2795 2657 2790 2651 2795 2646 2798 2657 2772 2645 2800 2653 2777 2641 2796 2660 2813 2667 2785 2643 2788 2652
224 2956 2806 2646 2524 2808.8 15.892136420213 2668.7 11.4546933612775 2819 2672 2820 2659 2816 2665 2794 2667 2817 2681 2801 2654 2807 2666 2793 2658 2815 2680 2822 2685 2819 2681 2801 2662 2835 2688 2787 2663 2823 2667 2781 2653 2798 2650 2840 2689 2802 2668 2786 2666
225 2973 2822 2649 2530 2827.45 15.8413225458495 2681.9 12.4735720625589 2833 2683 2838 2676 2842 2685 2823 2691 2834 2696 2814 2668 2833 2688 2813 2674 2848 2698 2840 2701 2827 2678 2827 2674 2852 2706 2795 2669 2828 2670 2808 2666 2829 2683 2852 2697 2813 2669 2800 2666
226 2991 2840 2662 2541 2842.85 14.708076012878 2697.25 10.7743909340794 2846 2700 2861 2694 2858 2704 2805 2685 2844 2704 2838 2696 2848 2698 2826 2679 2852 2714 2851 2711 2848 2702 2847 2701 2868 2709 2833 2701 2848 2691 2815 2677 2847 2702 2853 2711 2836 2682 2833 2684
227 3006 2854 2675 2549 2858.35 18.0201970022797 2708.5 11.1915146427997 2871 2706 2874 2707 2868 2708 2823 2697 2872 2724 2857 2702 2866 2716 2850 2698 2860 2713 2875 2731 2870 2714 2852 2705 2877 2722 2839 2708 2883 2708 2818 2686 2868 2708 2868 2725 2839 2690 2837 2702
228 3020 2870 2698 2566 2874.75 13.4494423676295 2722.75 11.3131560583161 2880 2717 2881 2718 2858 2700 2859 2723 2874 2734 2882 2720 2881 2720 2866 2715 2877 2732 2872 2726 2881 2732 2870 2714 2901 2744 2855 2721 2894 2720 2849 2702 2876 2727 2899 2742 2866 2713 2874 2735
229 3035 2880 2714 2588 2889.65 13.4025184200388 2738.55 9.49460373048983 2900 2741 2900 2734 2887 2727 2869 2732 2889 2747 2896 2739 2895 2745 2882 2735 2894 2743 2893 2750 2899 2737 2891 2736 2906 2754 2873 2738 2896 2728 2855 2713 2910 2747 2903 2753 2881 2739 2874 2733
230 3048 2896 2735 2597 2906.2 11.9899958298482 2750.5 9.89696923306253 2914 2758 2919 2743 2910 2755 2903 2755 2903 2759 2908 2747 2907 2754 2887 2728 2909 2759 2920 2763 2916 2759 2907 2741 2918 2762 2878 2737 2918 2748 2892 2745 2914 2754 2918 2764 2887 2736 2896 2743
231 3071 2910 2742 2611 2917.05 12.1015494875564 2760.25 9.22970747098737 2926 2766 2924 2757 2913 2746 2903 2760 2928 2780 2921 2759 2922 2765 2904 2754 2917 2764 2923 2768 2921 2759 2906 2750 2941 2775 2895 2760 2929 2752 2890 2741 2924 2761 2925 2772 2911 2755 2918 2761
232 3082 2922 2755 2626 2933.05 15.6156171828125 2777.6 10.8738217752648 2947 2788 2943 2767 2920 2760 2928 2780 2936 2786 2918 2760 2955 2788 2909 2766 2939 2788 2953 2792 2923 2777 2934 2781 2963 2784 2920 2782 2944 2770 2905 2762 2937 2781 2934 2788 2942 2790 2911 2762
233 3100 2934 2770 2634 2946.65 14.2347286591448 2788.0 9.94484791238018 2969 2805 2964 2784 2949 2785 2931 2788 2950 2792 2953 2792 2955 2790 2911 2772 2946 2797 2956 2804 2955 2795 2950 2777 2968 2799 2932 2792 2949 2776 2923 2765 2953 2789 2943 2791 2937 2782 2939 2785
234 3113 2950 2784 2641 2962.75 16.5374574829611 2800.4 13.2981201678978 2980 2815 2973 2791 2949 2796 2953 2806 2975 2813 2963 2799 2968 2803 2934 2779 2962 2811 2981 2814 2972 2806 2965 2785 2982 2817 2953 2801 2978 2799 2924 2774 2964 2808 2985 2818 2938 2775 2956 2798
235 3132 2962 2804 2657 2982.2 15.9298462014434 2816.8 10.8378964748253 2997 2821 2997 2809 2990 2825 2963 2814 2996 2832 2981 2818 2990 2820 2951 2797 2984 2825 2994 2824 2989 2818 2963 2807 2999 2819 2967 2820 2988 2805 2956 2798 2998 2831 3005 2838 2965 2805 2971 2810
236 3147 2982 2816 2670 2993.8 16.7409677139021 2828.85 12.2526527740082 3008 2834 3021 2832 3001 2829 2973 2831 3000 2837 3001 2841 2995 2825 2970 2814 2982 2829 3004 2835 3001 2832 2989 2823 3012 2844 2984 2832 3008 2815 2956 2801 3009 2838 3010 2855 2979 2821 2973 2809
237 3162 2988 2817 2666 3010.1 13.7072973266285 2841.7 10.5882009803964 3020 2845 3028 2851 3024 2853 2987 2830 3016 2846 3011 2840 3028 2852 2992 2834 3015 2851 3021 2854 3012 2836 3009 2838 3017 2844 2992 2839 3010 2818 2987 2826 3019 2847 3025 2861 3001 2841 2988 2828
238 3177 3006 2818 2679 3021.85 16.0008593519177 2854.95 12.3671945081186 3023 2852 3036 2859 3019 2844 2999 2849 3035 2856 3022 2857 3026 2863 2993 2841 3030 2867 3040 2878 3025 2859 3031 2859 3046 2873 3008 2851 3025 2833 2989 2840 3031 2857 3043 2877 3001 2838 3015 2846
239 3193 3020 2866 2723 3041.15 16.5809378504421 2868.1 13.6634549071752 3050 2872 3063 2870 3037 2860 3027 2867 3046 2874 3036 2860 3051 2879 3020 2860 3062 2894 3047 2879 3055 2880 3026 2857 3066 2885 3034 2864 3043 2843 3009 2849 3041 2872 3068 2889 3022 2863 3020 2845
240 3207 3028 2871 2714 3055.65 14.3571410802944 2883.7 12.0586068847558 3062 2884 3074 2888 3065 2891 3040 2880 3044 2884 3059 2885 3070 2899 3038 2878 3058 2886 3070 2903 3057 2885 3059 2880 3073 2893 3039 2877 3055 2857 3026 2860 3051 2887 3082 2907 3054 2880 3037 2870
241 3223 3042 2882 2726 3071.95 13.614238869728 2896.25 12.1197153431995 3069 2892 3091 2901 3072 2894 3063 2904 3075 2898 3069 2888 3067 2895 3057 2891 3088 2912 3086 2915 3079 2903 3067 2885 3097 2911 3061 2894 3069 2879 3045 2873 3063 2893 3098 2923 3062 2888 3061 2886
242 3239 3062 2878 2729 3085.5 15.7114607850329 2909.2 11.6773284616502 3093 2913 3106 2913 3082 2908 3058 2896 3087 2904 3097 2915 3084 2918 3070 2909 3085 2919 3109 2917 3097 2912 3084 2909 3108 2920 3073 2901 3076 2889 3052 2885 3091 2917 3107 2936 3081 2910 3070 2893
243 3255 3072 2907 2751 3100.8 16.0891267631094 2920.6 12.4354332453918 3100 2910 3111 2915 3095 2915 3090 2924 3094 2915 3096 2921 3115 2932 3094 2924 3118 2931 3116 2936 3100 2921 3109 2924 3128 2941 3086 2917 3107 2903 3056 2888 3092 2922 3127 2943 3096 2917 3086 2913
244 3270 3090 2920 2762 3116.65 16.7041162591695 2936.4 14.1894326877381 3126 2932 3134 2929 3113 2939 3098 2935 3120 2948 3124 2930 3120 2946 3109 2925 3126 2951 3135 2960 3111 2929 3117 2943 3134 2951 3084 2919 3129 2931 3070 2897 3129 2945 3134 2957 3109 2933 3111 2928
245 3285 3102 2929 2770 3131.25 14.6351460532514 2948.6 10.29271587101 3124 2940 3139 2942 3132 2949 3102 2936 3146 2957 3132 2948 3141 2957 3117 2944 3148 2957 3138 2958 3130 2950 3134 2947 3153 2961 3115 2949 3137 2936 3093 2921 3137 2960 3145 2965 3129 2952 3133 2943
246 3301 3118 2944 2783 3147.25 14.1734787543233 2964.3 10.4790266723833 3152 2958 3162 2965 3156 2972 3121 2954 3146 2968 3135 2963 3149 2968 3128 2955 3165 2975 3152 2972 3151 2965 3143 2952 3172 2980 3124 2959 3155 2960 3130 2945 3155 2970 3168 2991 3137 2953 3144 2961
247 3318 3126 2965 2805 3163.75 13.235841491949 2977.05 11.6853540810454 3166 2972 3178 2983 3162 2974 3145 2960 3164 2979 3154 2965 3165 2991 3147 2974 3175 2986 3176 2996 3170 2971 3171 2981 3177 2984 3140 2976 3170 2968 3145 2960 3171 2979 3192 3006 3155 2975 3152 2961
248 3331 3136 2980 2810 3177.55 15.3995941504649 2988.55 12.3954628795794 3184 2978 3189 2992 3175 2986 3154 2984 3171 2989 3171 2980 3175 2994 3161 2988 3200 3004 3189 3008 3184 3000 3174 2979 3198 2995 3151 2983 3182 2977 3153 2964 3184 2990 3210 3019 3167 2988 3179 2973
249 3347 3150 2998 2836 3195.4 15.5190205876483 3001.8 11.5351636312851 3201 2994 3216 3006 3195 3002 3178 2997 3205 3020 3199 3004 3189 2999 3179 2997 3201 3008 3210 3010 3211 3018 3196 3005 3210 3008 3173 2996 3202 2989 3167 2979 3183 2993 3228 3029 3178 2989 3187 2993
250 3363 3174 3007 2837 3208.45 17.8226681504975 3015.35 13.4843427722895 3209 3012 3228 3027 3216 3018 3183 3007 3224 3018 3207 3015 3205 3026 3186 2994 3207 3021 3226 3038 3216 3024 3203 3013 3229 3021 3171 3001 3220 3012 3190 2989 3213 3016 3246 3047 3192 3006 3198 3002
251 3380 3182 3019 2857 3226.3 16.040885262312 3030.15 11.2306500256877 3236 3028 3238 3034 3220 3031 3200 3024 3229 3029 3230 3032 3235 3041 3218 3029 3232 3029 3235 3035 3230 3038 3213 3028 3252 3041 3203 3020 3233 3023 3212 3019 3231 3032 3265 3065 3206 3010 3208 3015
252 3394 3196 3038 2864 3241.3 17.5359630473468 3043.7 12.5542821380303 3239 3028 3260 3048 3240 3040 3219 3043 3256 3052 3255 3054 3246 3044 3217 3030 3255 3054 3247 3058 3251 3055 3243 3044 3250 3044 3214 3032 3248 3037 3207 3019 3245 3051 3280 3075 3227 3030 3227 3036
253 3410 3210 3054 2880 3256.75 12.1485595854147 3056.8 11.5956888540108 3263 3053 3269 3049 3249 3050 3239 3054 3262 3068 3263 3065 3260 3062 3249 3061 3254 3050 3269 3063 3258 3072 3258 3048 3268 3059 3250 3070 3260 3033 3227 3034 3242 3053 3285 3081 3255 3050 3255 3061
254 3425 3224 3058 2891 3270.35 15.3892007589932 3069.5 14.0836784967432 3277 3079 3282 3070 3263 3056 3246 3063 3284 3083 3273 3067 3271 3072 3247 3058 3269 3071 3286 3087 3288 3087 3264 3056 3301 3093 3266 3076 3273 3056 3243 3041 3258 3063 3292 3095 3255 3057 3269 3060
255 3442 3238 3096 2917 3284.15 15.6213795805572 3081.9 12.5255738390995 3296 3073 3305 3086 3283 3076 3262 3071 3291 3094 3293 3087 3276 3084 3271 3080 3292 3080 3303 3102 3286 3095 3288 3085 3306 3097 3255 3078 3281 3058 3256 3059 3270 3073 3309 3106 3284 3083 3276 3071
256 3452 3248 3106 2918 3300.15 15.6181785109007 3096.4 12.3385574520833 3302 3091 3315 3101 3307 3113 3266 3083 3313 3105 3304 3086 3288 3096 3283 3091 3300 3101 3314 3111 3324 3117 3292 3082 3309 3103 3292 3096 3301 3074 3275 3078 3304 3105 3332 3116 3294 3093 3288 3086
257 3469 3258 3118 2922 3316.05 16.5755090419166 3108.5 12.9363828019902 3306 3110 3323 3114 3315 3117 3293 3095 3328 3120 3353 3122 3310 3097 3296 3100 3316 3102 3323 3120 3325 3116 3317 3114 3343 3129 3305 3110 3320 3092 3283 3071 3310 3109 3340 3121 3304 3107 3311 3104
258 3489 3280 3114 2935 3331.75 14.3696729260184 3122.75 11.2599955594852 3337 3117 3346 3134 3336 3127 3298 3115 3342 3137 3344 3131 3335 3126 3320 3121 3335 3128 3339 3132 3344 3123 3321 3112 3355 3140 3317 3121 3335 3104 3317 3101 3331 3124 3352 3141 3322 3114 3309 3107
259 3511 3298 3144 2959 3351.45 14.1614794425324 3137.1 11.3088460950088 3368 3140 3363 3147 3346 3127 3328 3138 3360 3138 3367 3145 3364 3142 3337 3122 3348 3138 3353 3151 3377 3159 3349 3133 3362 3149 3331 3143 3351 3124 3330 3123 3344 3134 3370 3150 3336 3119 3345 3120
260 3529 3310 3163 2970 3365.0 14.5086181285469 3150.45 13.625252291275 3370 3148 3381 3156 3365 3150 3356 3152 3364 3151 3365 3149 3383 3156 3349 3138 3359 3145 3378 3168 3383 3167 3350 3135 3387 3166 3354 3157 3358 3120 3335 3127 3368 3162 3390 3175 3350 3139 3355 3148
261 3543 3322 3179 2978 3384.8 17.9069818785379 3165.4 13.1544669218903 3404 3172 3403 3170 3378 3157 3339 3149 3396 3168 3392 3176 3380 3168 3368 3156 3387 3165 3388 3179 3405 3175 3365 3152 3408 3176 3373 3173 3386 3146 3361 3138 3399 3179 3411 3193 3376 3154 3377 3162
262 3563 3344 3190 2993 3399.3 17.6439791430011 3179.5 12.678722333106 3419 3181 3403 3175 3401 3179 3365 3166 3407 3188 3419 3191 3404 3181 3376 3169 3400 3185 3393 3174 3394 3184 3405 3182 3435 3204 3384 3181 3396 3160 3372 3165 3406 3185 3429 3210 3397 3169 3381 3161
263 3582 3354 3201 3009 3414.85 16.4325135022526 3192.85 11.2439983992389 3414 3187 3427 3192 3406 3185 3381 3179 3425 3202 3427 3202 3429 3202 3401 3181 3411 3198 3409 3199 3432 3212 3423 3186 3448 3206 3404 3195 3409 3179 3392 3174 3422 3201 3438 3209 3408 3193 3391 3175
264 3594 3362 3218 3022 3433.25 16.0588760503111 3209.7 11.6021549723 3450 3220 3456 3214 3447 3213 3411 3207 3446 3224 3444 3220 3442 3221 3414 3198 3430 3205 3431 3219 3430 3214 3430 3204 3461 3222 3411 3208 3417 3180 3421 3198 3450 3218 3445 3220 3422 3196 3407 3193
265 3612 3382 3233 3032 3451.15 17.3731833582852 3222.05 13.0325553902582 3455 3221 3467 3227 3444 3218 3421 3216 3478 3238 3469 3226 3463 3233 3414 3193 3461 3239 3449 3225 3454 3222 3450 3223 3475 3239 3430 3221 3440 3194 3433 3208 3471 3235 3463 3235 3442 3219 3444 3209
266 3630 3402 3241 3045 3466.4 15.9009433682361 3236.05 12.7022635777363 3465 3220 3478 3238 3480 3242 3441 3226 3472 3237 3482 3245 3474 3258 3449 3237 3477 3240 3449 3234 3480 3249 3462 3232 3502 3259 3443 3235 3461 3211 3436 3213 3472 3246 3472 3245 3468 3231 3465 3223
267 3652 3412 3270 3065 3485.0 17.7792013318829 3246.8 14.073379125095 3486 3245 3505 3257 3492 3249 3446 3224 3499 3256 3496 3259 3496 3261 3479 3249 3487 3253 3472 3246 3493 3257 3480 3242 3524 3266 3459 3253 3459 3207 3467 3229 3502 3253 3495 3258 3480 3239 3483 3233
268 3668 3424 3280 3072 3496.65 17.3386129779599 3261.45 15.6859013130029 3491 3253 3505 3260 3506 3268 3464 3247 3525 3281 3513 3272 3504 3278 3493 3259 3492 3259 3488 3261 3510 3270 3494 3259 3537 3288 3476 3273 3486 3227 3467 3227 3501 3267 3504 3278 3495 3252 3482 3250
269 3687 3444 3288 3078 3513.8 14.9786514746623 3275.1 13.9674621889537 3505 3268 3521 3278 3517 3273 3489 3259 3525 3280 3532 3291 3514 3280 3501 3270 3531 3290 3512 3279 3526 3294 3514 3278 3545 3297 3485 3271 3505 3246 3499 3251 3522 3281 3528 3293 3507 3261 3498 3262
270 3703 3456 3311 3099 3529.85 14.2628012676411 3290.9 12.9996153789342 3532 3286 3542 3304 3535 3292 3504 3284 3539 3300 3538 3293 3542 3313 3513 3277 3533 3290 3536 3283 3540 3307 3511 3281 3557 3306 3519 3294 3517 3265 3509 3270 3543 3300 3547 3309 3523 3286 3517 3278
271 3720 3470 3347 3129 3543.45 16.0825215685463 3301.45 12.1469131881835 3553 3295 3564 3306 3538 3293 3521 3295 3549 3309 3542 3298 3563 3319 3532 3298 3525 3287 3563 3313 3544 3311 3533 3289 3576 3314 3522 3302 3520 3273 3533 3289 3547 3310 3566 3326 3541 3301 3537 3301
272 3732 3484 3344 3134 3563.4 14.6164291124314 3319.05 11.7408474991496 3563 3314 3580 3330 3578 3323 3541 3307 3566 3327 3567 3314 3584 3334 3554 3322 3559 3319 3577 3333 3578 3334 3549 3311 3586 3331 3556 3325 3545 3298 3539 3292 3573 3323 3563 3325 3569 3315 3541 3304
273 3753 3498 3355 3130 3576.25 15.2672034112464 3329.65 12.9663988832474 3579 3311 3586 3328 3580 3329 3543 3315 3579 3331 3599 3346 3601 3362 3570 3329 3579 3330 3568 3333 3582 3337 3554 3314 3595 3340 3559 3338 3557 3306 3574 3324 3588 3339 3595 3340 3565 3316 3572 3325
274 3770 3516 3368 3149 3594.5 12.1757956618859 3347.35 12.1296125247817 3592 3333 3610 3366 3596 3343 3575 3339 3598 3344 3615 3357 3611 3374 3568 3341 3586 3341 3594 3347 3595 3351 3582 3336 3612 3346 3598 3362 3580 3321 3600 3349 3599 3351 3594 3354 3600 3358 3585 3334
275 3788 3530 3381 3163 3610.05 14.7257427655886 3360.5 11.681181447065 3623 3353 3616 3361 3623 3370 3573 3332 3608 3357 3627 3368 3630 3376 3591 3350 3613 3366 3605 3364 3613 3368 3606 3351 3635 3378 3592 3369 3593 3339 3613 3347 3613 3363 3619 3370 3610 3367 3598 3361
