#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
302 1190 3570 6309 8689 4663.45 125.579247887543 7043.45 125.579247887543 4715 7095 4641 7021 4647 7027 4641 7021 4638 7018 4611 6991 4650 7030 4641 7021 4612 6992 4678 7058 4508 6888 4845 7225 4578 6958 4637 7017 4981 7361 4826 7206 4621 7001 4485 6865 4855 7235 4459 6839
303 1194 3582 6345 8733 4686.9 123.402552647849 7074.9 123.402552647849 4722 7110 4652 7040 4651 7039 4641 7029 4698 7086 4660 7048 4662 7050 4638 7026 4604 6992 4669 7057 4576 6964 4888 7276 4633 7021 4632 7020 4982 7370 4864 7252 4668 7056 4536 6924 4890 7278 4472 6860
304 1198 3594 6452 8848 4704.95 126.859164036353 7100.95 126.859164036353 4726 7122 4757 7153 4655 7051 4640 7036 4723 7119 4675 7071 4660 7056 4641 7037 4630 7026 4715 7111 4584 6980 4903 7299 4647 7043 4667 7063 5000 7396 4872 7268 4676 7072 4553 6949 4912 7308 4463 6859
305 1202 3606 6558 8962 4728.8 132.26435649864 7132.8 132.26435649864 4737 7141 4791 7195 4733 7137 4645 7049 4719 7123 4694 7098 4657 7061 4669 7073 4672 7076 4754 7158 4597 7001 4927 7331 4650 7054 4685 7089 5043 7447 4895 7299 4736 7140 4567 6971 4933 7337 4472 6876
306 1206 3618 6527 8939 4760.15 127.67312755628 7172.15 127.67312755628 4797 7209 4814 7226 4775 7187 4688 7100 4736 7148 4744 7156 4693 7105 4702 7114 4726 7138 4804 7216 4617 7029 4934 7346 4678 7090 4693 7105 5079 7491 4903 7315 4782 7194 4579 6991 4936 7348 4523 6935
307 1210 3630 6633 9053 4777.75 123.899505648725 7197.75 123.899505648725 4825 7245 4846 7266 4778 7198 4723 7143 4739 7159 4784 7204 4714 7134 4707 7127 4771 7191 4813 7233 4612 7032 4947 7367 4698 7118 4695 7115 5093 7513 4910 7330 4780 7200 4609 7029 4942 7362 4569 6989
308 1214 3642 6604 9032 4803.05 119.73699303055 7231.05 119.73699303055 4828 7256 4882 7310 4786 7214 4782 7210 4787 7215 4789 7217 4770 7198 4725 7153 4780 7208 4849 7277 4641 7069 4944 7372 4754 7182 4702 7130 5119 7547 4916 7344 4819 7247 4598 7026 4961 7389 4629 7057
309 1218 3654 6576 9012 4825.25 124.94073595109 7261.25 124.94073595109 4834 7270 4872 7308 4809 7245 4804 7240 4838 7274 4812 7248 4775 7211 4748 7184 4800 7236 4846 7282 4637 7073 4957 7393 4768 7204 4724 7160 5179 7615 4922 7358 4831 7267 4666 7102 5032 7468 4651 7087
310 1222 3666 6613 9057 4846.5 127.943933033179 7290.5 127.943933033179 4843 7287 4877 7321 4823 7267 4824 7268 4847 7291 4808 7252 4797 7241 4767 7211 4830 7274 4888 7332 4670 7114 5017 7461 4803 7247 4736 7180 5210 7654 4939 7383 4864 7308 4643 7087 5038 7482 4706 7150
311 1226 3678 6653 9105 4872.8 123.809369596965 7324.8 123.809369596965 4856 7308 4902 7354 4885 7337 4850 7302 4848 7300 4814 7266 4852 7304 4790 7242 4857 7309 4888 7340 4711 7163 5027 7479 4862 7314 4786 7238 5214 7666 4952 7404 4870 7322 4690 7142 5098 7550 4704 7156
312 1230 3690 6690 9150 4901.5 120.652600469284 7361.5 120.652600469269 4871 7331 4926 7386 4868 7328 4854 7314 4948 7408 4893 7353 4871 7331 4829 7289 4862 7322 4885 7345 4776 7236 5040 7500 4892 7352 4795 7255 5222 7682 4988 7448 4899 7359 4729 7189 5149 7609 4733 7193
313 1234 3702 6800 9268 4919.2 128.29286807926 7387.2 128.29286807926 4901 7369 4953 7421 4870 7338 4839 7307 5003 7471 4929 7397 4866 7334 4827 7295 4888 7356 4919 7387 4792 7260 5058 7526 4887 7355 4824 7292 5242 7710 4994 7462 4936 7404 4743 7211 5191 7659 4722 7190
314 1238 3714 6909 9385 4943.35 123.795506784361 7419.35 123.795506784346 4927 7403 4971 7447 4878 7354 4866 7342 5003 7479 4961 7437 4872 7348 4861 7337 4957 7433 4968 7444 4826 7302 5059 7535 4863 7339 4901 7377 5251 7727 5028 7504 4962 7438 4785 7261 5204 7680 4724 7200
315 1242 3726 6877 9361 4971.1 119.900750623146 7455.1 119.900750623162 5000 7484 4986 7470 4884 7368 4908 7392 5023 7507 5006 7490 4874 7358 4955 7439 5009 7493 4987 7471 4858 7342 5078 7562 4881 7365 4890 7374 5273 7757 5051 7535 4973 7457 4808 7292 5208 7692 4770 7254
316 1246 3738 6986 9478 4997.45 131.996013197375 7489.45 131.996013197389 5004 7496 5023 7515 4884 7376 4896 7388 5040 7532 5060 7552 4920 7412 5008 7500 5075 7567 4996 7488 4860 7352 5138 7630 4898 7390 4894 7386 5306 7798 5072 7564 4977 7469 4820 7312 5275 7767 4803 7295
317 1250 3750 6956 9456 5028.25 128.240740406471 7528.25 128.240740406471 5047 7547 5055 7555 4898 7398 5014 7514 5094 7594 5075 7575 4925 7425 5008 7508 5111 7611 5020 7520 4884 7384 5122 7622 4957 7457 4897 7397 5339 7839 5083 7583 5030 7530 4822 7322 5297 7797 4887 7387
318 1254 3762 6927 9435 5059.7 141.581460650746 7567.7 141.581460650759 5050 7558 5048 7556 4953 7461 5032 7540 5153 7661 5087 7595 4929 7437 5014 7522 5129 7637 5031 7539 4903 7411 5153 7661 4985 7493 4948 7456 5408 7916 5131 7639 5049 7557 4875 7383 5406 7914 4910 7418
319 1258 3774 6965 9481 5084.1 137.774417073705 7600.1 137.774417073678 5051 7567 5070 7586 4977 7493 5040 7556 5172 7688 5094 7610 4958 7474 5048 7564 5188 7704 5078 7594 4961 7477 5171 7687 5005 7521 4997 7513 5450 7966 5164 7680 5052 7568 4885 7401 5384 7900 4937 7453
320 1262 3786 7006 9530 5107.15 134.311308161314 7631.15 134.311308161314 5071 7595 5105 7629 5006 7530 5097 7621 5188 7712 5093 7617 5003 7527 5056 7580 5194 7718 5078 7602 5021 7545 5192 7716 5032 7556 5039 7563 5463 7987 5206 7730 5054 7578 4905 7429 5402 7926 4938 7462
321 1266 3798 7044 9576 5132.65 131.957294228106 7664.65 131.95729422812 5082 7614 5158 7690 5066 7598 5124 7656 5214 7746 5102 7634 5042 7574 5062 7594 5168 7700 5094 7626 5073 7605 5229 7761 5086 7618 5046 7578 5465 7997 5291 7823 5047 7579 4935 7467 5416 7948 4953 7485
322 1270 3810 7157 9697 5155.5 130.391525798264 7695.5 130.391525798278 5123 7663 5233 7773 5102 7642 5118 7658 5255 7795 5155 7695 5040 7580 5053 7593 5178 7718 5162 7702 5086 7626 5248 7788 5079 7619 5059 7599 5485 8025 5299 7839 5102 7642 4965 7505 5403 7943 4965 7505
323 1274 3822 7269 9817 5182.05 122.243394504562 7730.05 122.243394504562 5173 7721 5271 7819 5141 7689 5140 7688 5221 7769 5182 7730 5063 7611 5102 7650 5184 7732 5183 7731 5122 7670 5234 7782 5086 7634 5138 7686 5507 8055 5315 7863 5152 7700 5031 7579 5422 7970 4974 7522
324 1278 3834 7236 9792 5200.8 121.993688361328 7756.8 121.993688361328 5232 7788 5284 7840 5152 7708 5171 7727 5231 7787 5203 7759 5066 7622 5119 7675 5250 7806 5207 7763 5172 7728 5239 7795 5096 7652 5114 7670 5516 8072 5325 7881 5168 7724 5047 7603 5433 7989 4991 7547
325 1282 3846 7348 9912 5233.25 126.070962160203 7797.25 126.070962160217 5279 7843 5322 7886 5165 7729 5168 7732 5249 7813 5239 7803 5097 7661 5171 7735 5315 7879 5224 7788 5159 7723 5349 7913 5123 7687 5132 7696 5551 8115 5350 7914 5149 7713 5102 7666 5470 8034 5051 7615
326 1286 3858 7317 9889 5257.55 118.12005545207 7829.55 118.120055452054 5343 7915 5329 7901 5192 7764 5283 7855 5317 7889 5250 7822 5170 7742 5183 7755 5328 7900 5230 7802 5203 7775 5316 7888 5149 7721 5135 7707 5551 8123 5339 7911 5164 7736 5105 7677 5482 8054 5082 7654
327 1290 3870 7287 9867 5280.9 124.229585848162 7860.9 124.229585848147 5334 7914 5327 7907 5244 7824 5288 7868 5335 7915 5281 7861 5184 7764 5185 7765 5324 7904 5225 7805 5209 7789 5324 7904 5178 7758 5148 7728 5573 8153 5428 8008 5178 7758 5176 7756 5568 8148 5109 7689
328 1294 3882 7326 9914 5309.25 123.897487867989 7897.25 123.897487867989 5365 7953 5332 7920 5268 7856 5342 7930 5309 7897 5316 7904 5222 7810 5221 7809 5393 7981 5262 7850 5262 7850 5331 7919 5229 7817 5154 7742 5606 8194 5496 8084 5183 7771 5182 7770 5560 8148 5152 7740
329 1298 3894 7368 9964 5334.55 120.121802767019 7930.55 120.121802767004 5374 7970 5375 7971 5312 7908 5407 8003 5313 7909 5356 7952 5292 7888 5258 7854 5433 8029 5273 7869 5288 7884 5338 7934 5248 7844 5185 7781 5614 8210 5492 8088 5208 7804 5208 7804 5570 8166 5147 7743
330 1302 3906 7407 10011 5363.35 130.233741787591 7967.35 130.233741787576 5387 7991 5448 8052 5330 7934 5413 8017 5320 7924 5365 7969 5323 7927 5286 7890 5430 8034 5303 7907 5335 7939 5376 7980 5278 7882 5186 7790 5626 8230 5584 8188 5236 7840 5235 7839 5645 8249 5161 7765
331 1306 3918 7523 10135 5389.35 128.181619197123 8001.35 128.181619197123 5443 8055 5529 8141 5359 7971 5413 8025 5393 8005 5385 7997 5329 7941 5285 7897 5472 8084 5337 7949 5355 7967 5415 8027 5283 7895 5220 7832 5630 8242 5551 8163 5265 7877 5274 7886 5673 8285 5176 7788
332 1310 3930 7638 10258 5413.15 126.817693954759 8033.15 126.817693954773 5497 8117 5542 8162 5425 8045 5422 8042 5378 7998 5437 8057 5348 7968 5312 7932 5498 8118 5403 8023 5353 7973 5436 8056 5284 7904 5241 7861 5641 8261 5562 8182 5290 7910 5315 7935 5688 8308 5191 7811
333 1314 3942 7604 10232 5447.35 131.570997944055 8075.35 131.570997944055 5535 8163 5543 8171 5470 8098 5476 8104 5406 8034 5451 8079 5354 7982 5336 7964 5516 8144 5427 8055 5399 8027 5477 8105 5301 7929 5268 7896 5743 8371 5574 8202 5352 7980 5345 7973 5729 8357 5245 7873
334 1318 3954 7719 10355 5478.4 133.373685560558 8114.4 133.373685560558 5552 8188 5619 8255 5473 8109 5486 8122 5451 8087 5493 8129 5387 8023 5363 7999 5529 8165 5459 8095 5401 8037 5541 8177 5350 7986 5272 7908 5751 8387 5615 8251 5344 7980 5368 8004 5781 8417 5333 7969
335 1322 3966 7687 10331 5498.55 129.875122714074 8142.55 129.875122714059 5560 8204 5619 8263 5473 8117 5557 8201 5496 8140 5465 8109 5453 8097 5396 8040 5555 8199 5467 8111 5426 8070 5549 8193 5358 8002 5275 7919 5762 8406 5619 8263 5379 8023 5367 8011 5803 8447 5392 8036
336 1326 3978 7656 10308 5517.7 129.857267798149 8169.7 129.857267798163 5566 8218 5636 8288 5471 8123 5577 8229 5538 8190 5470 8122 5464 8116 5415 8067 5539 8191 5472 8124 5440 8092 5584 8236 5381 8033 5300 7952 5766 8418 5639 8291 5392 8044 5458 8110 5849 8501 5397 8049
337 1330 3990 7696 10356 5546.35 128.464888199054 8206.35 128.464888199039 5581 8241 5626 8286 5506 8166 5650 8310 5536 8196 5490 8150 5471 8131 5422 8082 5588 8248 5491 8151 5484 8144 5619 8279 5404 8064 5341 8001 5797 8457 5698 8358 5462 8122 5496 8156 5855 8515 5410 8070
338 1334 4002 7739 10407 5571.25 126.990895342934 8239.25 126.990895342934 5572 8240 5663 8331 5557 8225 5694 8362 5530 8198 5515 8183 5516 8184 5476 8144 5639 8307 5499 8167 5511 8179 5632 8300 5446 8114 5376 8044 5813 8481 5724 8392 5460 8128 5522 8190 5869 8537 5411 8079
339 1338 4014 7779 10455 5599.65 144.045921497301 8275.65 144.045921497301 5573 8249 5745 8421 5590 8266 5695 8371 5538 8214 5523 8199 5538 8214 5488 8164 5639 8315 5499 8175 5559 8235 5688 8364 5503 8179 5380 8056 5824 8500 5805 8481 5493 8169 5518 8194 5971 8647 5424 8100
340 1342 4026 7898 10582 5624.8 137.220115143501 8308.8 137.220115143569 5662 8346 5752 8436 5633 8317 5701 8385 5543 8227 5584 8268 5533 8217 5514 8198 5686 8370 5534 8218 5587 8271 5714 8398 5502 8186 5432 8116 5825 8509 5791 8475 5539 8223 5532 8216 5990 8674 5442 8126
341 1346 4038 8016 10708 5650.9 138.218631160941 8342.9 138.218631160928 5714 8406 5773 8465 5705 8397 5711 8403 5549 8241 5617 8309 5534 8226 5540 8232 5689 8381 5626 8318 5578 8270 5729 8421 5514 8206 5470 8162 5832 8524 5842 8534 5572 8264 5549 8241 6014 8706 5460 8152
342 1350 4050 7981 10681 5688.65 136.215738811661 8388.65 136.215738811661 5753 8453 5784 8484 5745 8445 5724 8424 5603 8303 5649 8349 5546 8246 5613 8313 5711 8411 5657 8357 5665 8365 5761 8461 5537 8237 5495 8195 5917 8617 5861 8561 5623 8323 5594 8294 6035 8735 5500 8200
343 1354 4062 8099 10807 5720.35 136.869015850914 8428.35 136.869015850859 5817 8525 5841 8549 5747 8455 5719 8427 5619 8327 5655 8363 5597 8305 5642 8350 5770 8478 5729 8437 5673 8381 5838 8546 5567 8275 5503 8211 5951 8659 5876 8584 5614 8322 5631 8339 6046 8754 5572 8280
344 1358 4074 8066 10782 5743.85 135.070453837973 8459.85 135.070453837946 5894 8610 5830 8546 5758 8474 5757 8473 5670 8386 5657 8373 5648 8364 5665 8381 5805 8521 5756 8472 5695 8411 5818 8534 5609 8325 5533 8249 5969 8685 5899 8615 5624 8340 5624 8340 6070 8786 5596 8312
345 1362 4086 8034 10758 5767.55 140.045162358423 8491.55 140.045162358463 5906 8630 5822 8546 5770 8494 5776 8500 5729 8453 5674 8398 5654 8378 5688 8412 5799 8523 5736 8460 5704 8428 5830 8554 5636 8360 5550 8274 6034 8758 5918 8642 5631 8355 5740 8464 6131 8855 5623 8347
346 1366 4098 8075 10807 5795.15 137.100063822048 8527.15 137.100063822048 5935 8667 5834 8566 5786 8518 5804 8536 5735 8467 5684 8416 5701 8433 5733 8465 5866 8598 5759 8491 5733 8465 5853 8585 5651 8383 5598 8330 6066 8798 5928 8660 5669 8401 5749 8481 6152 8884 5667 8399
347 1370 4110 8119 10859 5820.15 135.882771166933 8560.15 135.88277116696 5936 8676 5865 8605 5874 8614 5844 8584 5792 8532 5715 8455 5745 8485 5757 8497 5899 8639 5817 8557 5759 8499 5864 8604 5676 8416 5612 8352 6068 8808 5939 8679 5673 8413 5763 8503 6166 8906 5639 8379
348 1374 4122 8160 10908 5854.65 133.208586434973 8602.65 133.208586434973 5964 8712 5923 8671 5909 8657 5867 8615 5840 8588 5783 8531 5796 8544 5752 8500 5905 8653 5819 8567 5789 8537 5937 8685 5709 8457 5651 8399 6068 8816 5981 8729 5743 8491 5791 8539 6205 8953 5661 8409
349 1378 4134 8282 11038 5887.95 128.904024374735 8643.95 128.904024374678 6017 8773 5984 8740 5905 8661 5859 8615 5843 8599 5854 8610 5805 8561 5763 8519 5967 8723 5886 8642 5825 8581 5991 8747 5745 8501 5702 8458 6081 8837 5987 8743 5810 8566 5862 8618 6206 8962 5667 8423
350 1382 4146 8403 11167 5915.6 131.471441765863 8679.6 131.471441765863 6054 8818 6018 8782 5941 8705 5891 8655 5840 8604 5865 8629 5822 8586 5837 8601 5976 8740 5936 8700 5818 8582 6000 8764 5796 8560 5740 8504 6150 8914 6021 8785 5855 8619 5868 8632 6218 8982 5666 8430
351 1386 4158 8367 11139 5945.4 131.338646254648 8717.4 131.338646254648 6108 8880 6041 8813 5950 8722 5914 8686 5864 8636 5911 8683 5824 8596 5914 8686 6019 8791 5960 8732 5853 8625 6019 8791 5812 8584 5759 8531 6218 8990 6025 8797 5874 8646 5875 8647 6228 9000 5740 8512
352 1390 4170 8488 11268 5978.2 133.129485839946 8758.2 133.12948583989 6177 8957 6054 8834 5953 8733 5912 8692 5887 8667 5927 8707 5911 8691 5960 8740 6042 8822 6011 8791 5858 8638 6085 8865 5835 8615 5767 8547 6236 9016 6057 8837 5870 8650 5928 8708 6266 9046 5828 8608
353 1394 4182 8454 11242 6003.15 133.102319664259 8791.15 133.102319664259 6209 8997 6054 8842 5957 8745 6004 8792 5900 8688 5930 8718 6035 8823 5988 8776 6086 8874 6009 8797 5880 8668 6066 8854 5842 8630 5792 8580 6278 9066 6067 8855 5881 8669 5934 8722 6280 9068 5871 8659
354 1398 4194 8421 11217 6019.95 133.494372540577 8815.95 133.494372540521 6174 8970 6054 8850 5951 8747 6041 8837 5909 8705 5948 8744 6032 8828 6010 8806 6085 8881 6012 8808 5898 8694 6082 8878 5846 8642 5820 8616 6300 9096 6108 8904 5909 8705 6007 8803 6332 9128 5881 8677
355 1402 4206 8463 11267 6040.45 131.453974835305 8844.45 131.453974835276 6207 9011 6079 8883 5966 8770 6056 8860 5924 8728 5938 8742 6043 8847 6044 8848 6105 8909 6035 8839 5916 8720 6087 8891 5859 8663 5873 8677 6326 9130 6143 8947 5959 8763 6012 8816 6333 9137 5904 8708
356 1406 4218 8508 11320 6076.25 129.424833397619 8888.25 129.42483339759 6218 9030 6104 8916 6065 8877 6091 8903 5942 8754 5974 8786 6086 8898 6083 8895 6174 8986 6040 8852 6011 8823 6099 8911 5914 8726 5911 8723 6344 9156 6187 8999 5973 8785 6038 8850 6373 9185 5898 8710
357 1410 4230 8550 11370 6111.8 128.013514911516 8931.8 128.013514911603 6226 9046 6214 9034 6110 8930 6111 8931 6006 8826 6084 8904 6124 8944 6088 8908 6173 8993 6050 8870 6058 8878 6138 8958 5924 8744 5923 8743 6354 9174 6261 9081 6016 8836 6067 8887 6393 9213 5916 8736
358 1414 4242 8675 11503 6140.15 125.364777748808 8968.15 125.364777748778 6238 9066 6273 9101 6171 8999 6115 8943 6048 8876 6146 8974 6103 8931 6114 8942 6220 9048 6130 8958 6068 8896 6182 9010 5925 8753 5995 8823 6356 9184 6288 9116 6036 8864 6082 8910 6392 9220 5921 8749
359 1418 4254 8799 11635 6168.15 135.186269643067 9004.15 135.18626964304 6295 9131 6317 9153 6177 9013 6116 8952 6052 8888 6158 8994 6149 8985 6141 8977 6202 9038 6183 9019 6116 8952 6216 9052 5930 8766 6027 8863 6413 9249 6333 9169 6129 8965 6096 8932 6414 9250 5899 8735
360 1422 4266 8762 11606 6205.55 120.51285201171 9049.55 120.512852011772 6307 9151 6328 9172 6216 9060 6151 8995 6089 8933 6192 9036 6159 9003 6221 9065 6231 9075 6225 9069 6157 9001 6263 9107 6005 8849 6040 8884 6426 9270 6361 9205 6209 9053 6107 8951 6423 9267 6001 8845
361 1426 4278 8886 11738 6239.95 125.683123369856 9091.95 125.683123369796 6377 9229 6379 9231 6226 9078 6143 8995 6097 8949 6210 9062 6196 9048 6274 9126 6314 9166 6268 9120 6174 9026 6308 9160 6037 8889 6080 8932 6421 9273 6407 9259 6193 9045 6111 8963 6488 9340 6096 8948
362 1430 4290 8851 11711 6259.6 118.752431554024 9119.6 118.752431553993 6394 9254 6372 9232 6249 9109 6150 9010 6156 9016 6203 9063 6281 9141 6303 9163 6322 9182 6277 9137 6195 9055 6321 9181 6090 8950 6094 8954 6449 9309 6408 9268 6218 9078 6121 8981 6486 9346 6103 8963
363 1434 4302 8817 11685 6287.65 123.458606423382 9155.65 123.458606423382 6395 9263 6385 9253 6254 9122 6182 9050 6201 9069 6227 9095 6309 9177 6311 9179 6353 9221 6280 9148 6227 9095 6308 9176 6107 8975 6121 8989 6459 9327 6461 9329 6238 9106 6193 9061 6601 9469 6141 9009
364 1438 4314 8860 11736 6309.55 127.796899414655 9185.55 127.796899414713 6435 9311 6397 9273 6248 9124 6199 9075 6218 9094 6210 9086 6316 9192 6366 9242 6421 9297 6335 9211 6237 9113 6322 9198 6140 9016 6130 9006 6503 9379 6466 9342 6314 9190 6191 9067 6598 9474 6145 9021
365 1442 4326 8906 11790 6343.7 131.872324617421 9227.7 131.872324617364 6423 9307 6474 9358 6318 9202 6284 9168 6262 9146 6216 9100 6328 9212 6373 9257 6472 9356 6343 9227 6259 9143 6399 9283 6201 9085 6156 9040 6535 9419 6501 9385 6331 9215 6209 9093 6649 9533 6141 9025
366 1446 4338 8949 11841 6375.15 122.368408913427 9267.15 122.368408913487 6424 9316 6501 9393 6374 9266 6298 9190 6280 9172 6245 9137 6364 9256 6401 9293 6466 9358 6381 9273 6279 9171 6437 9329 6270 9162 6219 9111 6543 9435 6522 9414 6384 9276 6305 9197 6665 9557 6145 9037
367 1450 4350 9077 11977 6402.15 118.305652865814 9302.15 118.305652865814 6441 9341 6539 9439 6408 9308 6288 9188 6298 9198 6333 9233 6347 9247 6393 9293 6502 9402 6421 9321 6288 9188 6497 9397 6272 9172 6271 9171 6549 9449 6549 9449 6441 9341 6345 9245 6667 9567 6194 9094
368 1454 4362 9204 12112 6424.45 125.62701739677 9332.45 125.627017396711 6469 9377 6554 9462 6423 9331 6312 9220 6293 9201 6351 9259 6376 9284 6412 9320 6488 9396 6447 9355 6289 9197 6502 9410 6273 9181 6333 9241 6591 9499 6602 9510 6528 9436 6363 9271 6691 9599 6192 9100
369 1458 4374 9166 12082 6459.0 124.226808700848 9375.0 124.226808700848 6473 9389 6593 9509 6458 9374 6348 9264 6374 9290 6442 9358 6376 9292 6425 9341 6513 9429 6450 9366 6313 9229 6553 9469 6322 9238 6345 9261 6653 9569 6640 9556 6584 9500 6371 9287 6701 9617 6246 9162
370 1462 4386 9293 12217 6489.9 119.566675959504 9413.9 119.566675959535 6488 9412 6606 9530 6484 9408 6397 9321 6410 9334 6470 9394 6407 9331 6503 9427 6593 9517 6475 9399 6355 9279 6622 9546 6330 9254 6396 9320 6653 9577 6648 9572 6572 9496 6400 9324 6721 9645 6268 9192
371 1466 4398 9257 12189 6518.0 110.917086149977 9450.0 110.917086149944 6516 9448 6607 9539 6488 9420 6477 9409 6475 9407 6493 9425 6415 9347 6492 9424 6610 9542 6507 9439 6413 9345 6649 9581 6364 9296 6400 9332 6699 9631 6664 9596 6577 9509 6415 9347 6746 9678 6353 9285
372 1470 4410 9222 12162 6542.95 118.079835281035 9482.95 118.079835280972 6519 9459 6602 9542 6534 9474 6488 9428 6517 9457 6501 9441 6450 9390 6511 9451 6612 9552 6517 9457 6406 9346 6657 9597 6388 9328 6431 9371 6774 9714 6705 9645 6597 9537 6456 9396 6809 9749 6385 9325
373 1474 4422 9266 12214 6564.15 111.712700710378 9512.15 111.712700710378 6550 9498 6612 9560 6563 9511 6508 9456 6536 9484 6511 9459 6467 9415 6590 9538 6656 9604 6528 9476 6431 9379 6655 9603 6399 9347 6434 9382 6790 9738 6713 9661 6619 9567 6493 9441 6793 9741 6435 9383
374 1478 4434 9313 12269 6588.8 116.107966996218 9544.8 116.10796699625 6554 9510 6652 9608 6585 9541 6520 9476 6612 9568 6537 9493 6481 9437 6647 9603 6661 9617 6539 9495 6469 9425 6661 9617 6414 9370 6464 9420 6827 9783 6772 9728 6625 9581 6516 9472 6806 9762 6434 9390
375 1482 4446 9357 12321 6630.1 128.206435095876 9594.1 128.206435095905 6617 9581 6739 9703 6613 9577 6546 9510 6632 9596 6585 9549 6504 9468 6705 9669 6680 9644 6535 9499 6494 9458 6733 9697 6442 9406 6505 9469 6851 9815 6860 9824 6636 9600 6594 9558 6876 9840 6455 9419
376 1486 4458 9488 12460 6666.15 124.809564937957 9638.15 124.809564937927 6671 9643 6817 9789 6628 9600 6556 9528 6672 9644 6605 9577 6500 9472 6711 9683 6731 9703 6607 9579 6506 9478 6784 9756 6478 9450 6572 9544 6849 9821 6861 9833 6723 9695 6650 9622 6892 9864 6510 9482
377 1490 4470 9618 12598 6696.85 127.385742922786 9676.85 127.385742922757 6711 9691 6819 9799 6690 9670 6584 9564 6676 9656 6618 9598 6524 9504 6764 9744 6742 9722 6713 9693 6511 9491 6787 9767 6492 9472 6662 9642 6882 9862 6896 9876 6790 9770 6660 9640 6912 9892 6504 9484
378 1494 4482 9579 12567 6731.6 135.732604778646 9719.6 135.732604778619 6761 9749 6873 9861 6702 9690 6657 9645 6716 9704 6655 9643 6519 9507 6835 9823 6746 9734 6732 9720 6536 9524 6842 9830 6513 9501 6667 9655 6974 9962 6947 9935 6810 9798 6644 9632 6920 9908 6583 9571
379 1498 4494 9709 12705 6759.95 134.608497131516 9755.95 134.608497131405 6758 9754 6908 9904 6711 9707 6682 9678 6723 9719 6677 9673 6608 9604 6891 9887 6796 9792 6744 9740 6553 9549 6876 9872 6535 9531 6700 9696 6976 9972 6973 9969 6815 9811 6654 9650 6983 9979 6636 9632
380 1502 4506 9672 12676 6791.25 127.031442958021 9795.25 127.031442958021 6768 9772 6919 9923 6702 9706 6757 9761 6782 9786 6681 9685 6703 9707 6902 9906 6858 9862 6754 9758 6585 9589 6907 9911 6602 9606 6718 9722 7033 10037 6967 9971 6832 9836 6663 9667 7001 10005 6691 9695
381 1506 4518 9636 12648 6818.95 126.693517987316 9830.95 126.693517987257 6794 9806 6918 9930 6716 9728 6792 9804 6810 9822 6730 9742 6740 9752 6915 9927 6870 9882 6770 9782 6578 9590 6912 9924 6636 9648 6760 9772 7060 10072 6986 9998 6846 9858 6780 9792 7071 10083 6695 9707
382 1510 4530 9681 12701 6846.7 128.059400279717 9866.7 128.05940027963 6836 9856 6926 9946 6737 9757 6803 9823 6823 9843 6727 9747 6757 9777 6921 9941 6992 10012 6770 9790 6620 9640 6919 9939 6682 9702 6780 9800 7100 10120 6993 10013 6925 9945 6788 9808 7089 10109 6746 9766
383 1514 4542 9729 12757 6880.0 127.027949680381 9908.0 127.027949680352 6848 9876 6972 10000 6802 9830 6847 9875 6841 9869 6760 9788 6846 9874 6979 10007 6992 10020 6795 9823 6699 9727 6960 9988 6688 9716 6792 9820 7140 10168 7059 10087 6951 9979 6799 9827 7091 10119 6739 9767
384 1518 4554 9774 12810 6912.6 125.41108403964 9948.6 125.41108403964 6908 9944 6976 10012 6816 9852 6869 9905 6904 9940 6838 9874 6873 9909 6969 10005 6998 10034 6803 9839 6753 9789 6982 10018 6731 9767 6800 9836 7169 10205 7085 10121 6994 10030 6886 9922 7159 10195 6739 9775
385 1522 4566 9908 12952 6935.25 128.741941495369 9979.25 128.741941495369 6958 10002 7072 10116 6824 9868 6848 9892 6977 10021 6846 9890 6879 9923 6978 10022 7032 10076 6809 9853 6782 9826 7009 10053 6737 9781 6841 9885 7161 10205 7092 10136 6996 10040 6943 9987 7178 10222 6743 9787
386 1526 4578 10041 13093 6966.5 137.872948760817 10018.5 137.872948760817 7028 10080 7089 10141 6929 9981 6874 9926 6988 10040 6862 9914 6896 9948 6983 10035 7050 10102 6815 9867 6785 9837 7040 10092 6779 9831 6849 9901 7230 10282 7176 10228 7060 10112 6962 10014 7186 10238 6749 9801
387 1530 4590 10001 13061 6999.2 133.004736757748 10059.2 133.00473675772 7054 10114 7146 10206 6955 10015 6898 9958 7004 10064 6908 9968 6898 9958 7056 10116 7104 10164 6865 9925 6810 9870 7053 10113 6802 9862 6858 9918 7240 10300 7191 10251 7119 10179 6975 10035 7194 10254 6854 9914
388 1534 4602 10134 13202 7035.15 117.601137324448 10103.15 117.601137324448 7079 10147 7150 10218 6959 10027 6904 9972 7012 10080 6931 9999 6990 10058 7078 10146 7161 10229 6948 10016 6835 9903 7086 10154 6842 9910 6965 10033 7241 10309 7203 10271 7117 10185 7024 10092 7215 10283 6963 10031
389 1538 4614 10096 13172 7060.2 113.546290119924 10136.2 113.546290119891 7151 10227 7156 10232 6968 10044 6966 10042 7067 10143 6937 10013 7003 10079 7093 10169 7180 10256 6978 10054 6878 9954 7098 10174 6918 9994 6973 10049 7286 10362 7221 10297 7114 10190 7008 10084 7234 10310 6975 10051
